,time,open,high,low,close,volume
993,2021-08-02,1440.1,1451.0,1440.1,1448.0,7
994,2021-08-03,1449.8,1467.8,1430.5,1466.5,106
995,2021-08-04,1466.8,1475.5,1464.1,1464.1,16
996,2021-08-05,1458.3,1485.0,1458.3,1484.7,23
997,2021-08-06,1484.4,1487.4,1470.8,1470.8,20
998,2021-08-09,1468.6,1499.0,1468.6,1499.0,37
999,2021-08-10,1500.0,1502.9,1485.0,1494.7,33
1000,2021-08-11,1490.9,1503.3,1485.0,1485.0,33
1001,2021-08-12,1485.0,1489.5,1470.5,1471.1,74
1002,2021-08-13,1475.2,1479.4,1462.0,1479.4,40
1003,2021-08-16,1480.0,1495.0,1480.0,1495.0,61
1004,2021-08-17,1498.3,1501.9,1487.3,1490.9,21
1005,2021-08-18,1490.7,1498.0,1485.0,1486.0,53
1006,2021-08-19,1485.8,1486.0,1473.0,1481.0,22
1007,2021-08-20,1488.7,1488.7,1415.1,1454.8,130
1008,2021-08-23,1441.1,1442.9,1401.3,1407.2,137
1009,2021-08-24,1413.9,1423.9,1407.8,1418.0,138
1010,2021-08-25,1418.0,1437.8,1410.0,1437.8,143
1011,2021-08-26,1431.0,1431.0,1404.0,1405.6,31
1012,2021-08-27,1411.9,1420.0,1390.0,1420.0,50
1013,2021-08-30,1421.0,1432.9,1421.0,1428.2,113
1014,2021-08-31,1432.0,1433.7,1422.0,1423.3,90
1015,2021-09-01,1426.0,1432.0,1424.8,1425.0,25
1016,2021-09-06,1434.0,1442.0,1432.5,1441.0,32
1017,2021-09-07,1441.3,1445.1,1435.0,1436.9,23
1018,2021-09-08,1434.5,1440.0,1431.9,1431.9,6
1019,2021-09-09,1426.4,1441.0,1426.4,1441.0,27
1020,2021-09-10,1442.0,1445.0,1440.5,1444.7,72
1021,2021-09-13,1438.8,1441.9,1435.0,1438.0,23
1022,2021-09-14,1436.1,1439.5,1432.1,1433.0,49
1023,2021-09-15,1431.8,1439.7,1431.5,1439.7,57
1024,2021-09-16,1442.0,1442.0,1432.8,1435.3,39
1025,2021-09-17,1439.0,1453.0,1439.0,1453.0,111
1026,2021-09-20,1456.6,1460.8,1448.9,1448.9,44
1027,2021-09-21,1441.7,1443.9,1423.0,1436.5,78
1028,2021-09-22,1434.5,1438.1,1431.9,1434.5,26
1029,2021-09-23,1443.0,1446.5,1440.4,1443.4,29
1030,2021-09-24,1448.5,1448.5,1440.1,1444.6,39
1031,2021-09-27,1448.2,1448.5,1429.9,1429.9,33
1032,2021-09-28,1427.3,1447.3,1419.0,1446.0,149
1033,2021-09-29,1441.9,1445.0,1430.0,1444.7,52
1034,2021-09-30,1445.1,1450.5,1443.5,1444.8,47
1035,2021-10-01,1437.8,1442.8,1432.0,1432.0,39
1036,2021-10-04,1434.9,1439.4,1431.9,1439.4,54
1037,2021-10-05,1437.0,1443.7,1436.2,1443.7,41
1038,2021-10-06,1447.3,1447.7,1445.8,1447.7,8
1039,2021-10-07,1458.2,1458.2,1448.4,1449.8,49
1040,2021-10-08,1453.7,1465.0,1452.3,1465.0,71
1041,2021-10-11,1471.2,1501.2,1471.2,1501.2,45
1042,2021-10-12,1503.0,1503.0,1492.2,1498.0,26
1043,2021-10-13,1502.0,1510.0,1495.0,1497.2,34
1044,2021-10-14,1497.9,1505.0,1494.9,1495.0,40
1045,2021-10-15,1503.5,1506.1,1491.9,1494.6,43
1046,2021-10-18,1499.2,1512.5,1497.9,1504.7,57
1047,2021-10-19,1508.4,1508.4,1495.0,1499.1,27
1048,2021-10-20,1505.0,1508.0,1492.6,1492.6,58
1049,2021-10-21,1501.4,1505.0,1495.0,1495.0,103
1050,2021-10-22,1481.2,1491.6,1481.2,1487.6,32
1051,2021-10-25,1486.3,1486.3,1475.0,1475.0,35
1052,2021-10-26,1475.1,1485.0,1465.0,1485.0,80
1053,2021-10-27,1483.4,1517.8,1482.0,1517.8,36
1054,2021-10-28,1515.0,1526.0,1514.5,1524.2,22
1055,2021-10-29,1524.0,1531.2,1523.4,1528.5,87
1056,2021-11-01,1528.2,1529.9,1516.0,1516.0,72
1057,2021-11-02,1519.9,1522.0,1513.8,1517.7,66
1058,2021-11-03,1520.0,1530.0,1518.0,1520.2,58
1059,2021-11-04,1526.5,1526.5,1521.0,1521.2,19
1060,2021-11-05,1521.9,1530.9,1521.9,1530.7,41
1061,2021-11-08,1530.5,1535.6,1525.6,1532.4,34
1062,2021-11-09,1530.0,1532.0,1517.8,1517.8,81
1063,2021-11-10,1517.9,1522.5,1512.5,1520.2,28
1064,2021-11-11,1518.6,1523.6,1502.0,1506.4,107
1065,2021-11-12,1508.0,1523.5,1502.0,1522.1,102
1066,2021-11-15,1522.2,1526.2,1516.5,1516.7,151
1067,2021-11-16,1515.7,1520.0,1509.9,1510.3,88
1068,2021-11-17,1508.2,1517.2,1508.2,1511.5,141
1069,2021-11-18,1513.3,1515.5,1503.0,1503.0,97
1070,2021-11-19,1503.0,1515.0,1485.0,1495.4,93
1071,2021-11-22,1496.0,1513.6,1495.0,1502.3,54
1072,2021-11-23,1506.1,1520.1,1502.0,1520.1,133
1073,2021-11-24,1524.5,1553.9,1524.5,1552.0,117
1074,2021-11-25,1553.9,1562.0,1552.1,1559.0,38
1075,2021-11-26,1558.0,1565.0,1545.0,1550.0,50
1076,2021-11-29,1545.0,1545.0,1532.0,1539.9,25
1077,2021-11-30,1549.9,1554.9,1525.0,1529.7,147
1078,2021-12-01,1525.1,1538.8,1524.0,1538.8,423
1079,2021-12-02,1538.8,1542.0,1530.0,1530.0,630
1080,2021-12-03,1533.2,1536.3,1503.0,1503.0,784
1081,2021-12-06,1495.6,1506.7,1469.0,1473.0,469
1082,2021-12-07,1483.5,1507.8,1483.0,1507.8,105
1083,2021-12-08,1514.8,1514.8,1502.7,1503.3,365
1084,2021-12-09,1506.0,1524.6,1504.5,1524.6,201
1085,2021-12-10,1523.0,1524.5,1508.2,1515.5,49
1086,2021-12-13,1517.5,1520.4,1510.2,1515.0,46
1087,2021-12-14,1515.5,1521.5,1508.0,1514.4,50
1088,2021-12-15,1512.4,1519.9,1508.5,1516.9,484
1089,2021-12-16,1520.0,1522.9,1503.0,1506.2,453
1090,2021-12-17,1509.1,1517.0,1509.1,1517.0,15
1091,2021-12-20,1509.7,1512.6,1495.0,1503.2,51
1092,2021-12-21,1506.0,1514.0,1503.2,1511.4,49
1093,2021-12-22,1512.8,1512.8,1500.5,1505.0,52
1094,2021-12-23,1503.5,1503.5,1480.7,1481.0,64
1095,2021-12-24,1484.5,1508.0,1480.4,1505.9,125
1096,2021-12-27,1507.6,1517.0,1500.0,1511.5,41
1097,2021-12-28,1515.0,1520.0,1511.0,1516.8,118
1098,2021-12-29,1518.3,1523.0,1516.2,1516.2,25
1099,2021-12-30,1515.2,1530.0,1515.1,1526.0,25
1100,2021-12-31,1525.7,1539.0,1525.7,1531.3,28
1101,2021-12-31,1525.7,1539.0,1525.7,1531.3,28
1102,2022-01-04,1539.0,1557.0,1539.0,1555.0,73
1103,2022-01-05,1550.2,1552.7,1544.7,1545.5,34
1104,2022-01-06,1542.4,1551.7,1541.5,1542.0,53
1105,2022-01-07,1543.5,1543.5,1532.0,1536.7,26
1106,2022-01-10,1536.1,1536.9,1516.2,1516.2,79
1107,2022-01-11,1514.0,1518.5,1503.2,1503.2,51
1108,2022-01-12,1500.0,1528.1,1490.0,1528.1,83
1109,2022-01-13,1534.2,1541.5,1525.0,1525.0,69
1110,2022-01-14,1520.0,1529.2,1520.0,1524.0,41
1111,2022-01-17,1523.2,1523.2,1484.0,1484.0,140
1112,2022-01-18,1480.0,1489.0,1470.0,1482.1,74
1113,2022-01-19,1482.2,1492.3,1479.0,1484.0,24
1114,2022-01-20,1480.2,1494.5,1480.2,1494.5,13
1115,2022-01-21,1488.7,1498.0,1488.7,1494.0,36
1116,2022-01-24,1487.0,1491.1,1467.9,1469.0,15
1117,2022-01-25,1465.5,1498.0,1460.3,1498.0,64
1118,2022-01-26,1508.0,1516.0,1495.8,1511.7,75
1119,2022-01-27,1511.7,1511.7,1492.5,1504.0,83
1120,2022-01-28,1506.1,1521.0,1506.0,1513.3,122
1121,2022-02-07,1535.0,1535.0,1518.5,1521.0,69
1122,2022-02-08,1520.0,1526.0,1515.0,1521.9,108
1123,2022-02-09,1522.3,1532.0,1522.3,1523.7,90
1124,2022-02-10,1526.3,1526.3,1517.6,1522.1,40
1125,2022-02-11,1522.2,1524.0,1516.6,1523.8,39
1126,2022-02-14,1511.0,1515.0,1502.0,1502.0,56
1127,2022-02-15,1501.9,1510.8,1500.0,1509.3,45
1128,2022-02-16,1519.2,1519.2,1505.0,1510.1,43
1129,2022-02-17,1510.0,1512.0,1507.1,1511.0,21
1130,2022-02-18,1510.9,1513.0,1507.2,1513.0,18
1131,2022-02-21,1510.0,1515.1,1508.0,1515.1,20
1132,2022-02-22,1505.1,1507.2,1491.0,1505.0,46
1133,2022-02-23,1509.0,1522.0,1465.0,1509.1,262
1134,2022-02-24,1509.6,1509.8,1493.0,1500.0,186
1135,2022-02-25,1509.2,1519.8,1509.2,1511.5,62
1136,2022-02-28,1504.0,1506.0,1498.0,1504.9,115
1137,2022-03-01,1508.0,1508.0,1501.7,1502.2,32
1138,2022-03-02,1499.5,1501.3,1494.0,1496.5,106
1139,2022-03-03,1505.0,1510.1,1501.3,1510.0,41
1140,2022-03-04,1507.8,1509.8,1506.1,1508.3,18
1141,2022-03-07,1502.0,1502.0,1492.0,1497.5,39
1142,2022-03-08,1497.8,1497.8,1484.0,1484.0,132
1143,2022-03-09,1493.5,1493.5,1486.0,1489.0,15
1144,2022-03-10,1509.9,1509.9,1490.0,1490.0,17
1145,2022-03-11,1475.2,1485.0,1470.1,1474.3,40
1146,2022-03-14,1470.0,1470.0,1455.0,1460.0,131
1147,2022-03-15,1460.0,1461.0,1454.1,1460.9,49
1148,2022-03-16,1464.3,1470.0,1460.5,1466.2,36
1149,2022-03-17,1471.2,1473.5,1471.1,1472.0,15
1150,2022-03-18,1473.7,1478.6,1473.1,1476.9,34
1151,2022-03-21,1474.0,1491.0,1474.0,1489.9,36
1152,2022-03-22,1493.1,1499.1,1490.0,1495.2,31
1153,2022-03-23,1502.0,1503.0,1489.9,1489.9,13
1154,2022-03-24,1490.1,1493.5,1485.1,1485.1,40
1155,2022-03-25,1492.5,1495.9,1485.0,1490.5,34
1156,2022-03-28,1481.9,1481.9,1473.0,1476.7,30
1157,2022-03-29,1481.8,1488.5,1481.8,1488.5,29
1158,2022-03-30,1483.6,1498.0,1483.6,1486.5,65
1159,2022-03-31,1487.0,1494.0,1487.0,1491.0,22
1160,2022-04-01,1491.4,1521.7,1491.4,1520.1,100
1161,2022-04-04,1524.8,1530.0,1520.0,1522.1,102
1162,2022-04-05,1521.7,1523.1,1517.0,1518.5,103
1163,2022-04-06,1511.2,1535.0,1511.2,1528.1,182
1164,2022-04-07,1530.0,1530.0,1519.2,1520.6,73
1165,2022-04-08,1513.5,1522.0,1513.5,1518.9,49
1166,2022-04-12,1516.6,1516.6,1501.0,1503.0,62
1167,2022-04-13,1502.4,1511.0,1502.4,1510.7,33
1168,2022-04-14,1521.5,1521.5,1502.8,1503.5,21
1169,2022-04-15,1505.8,1508.0,1480.3,1480.3,134
1170,2022-04-18,1487.8,1487.8,1470.0,1473.2,92
1171,2022-04-19,1473.0,1479.8,1454.9,1454.9,127
1172,2022-04-20,1460.2,1461.9,1440.0,1440.0,170
1173,2022-04-21,1440.5,1463.5,1418.0,1450.0,80
1174,2022-04-22,1434.2,1452.0,1433.7,1441.8,29
1175,2022-04-25,1436.5,1441.0,1345.8,1357.9,97
1176,2022-04-26,1357.9,1389.0,1326.0,1389.0,77
1177,2022-04-27,1375.6,1400.1,1360.5,1400.0,48
1178,2022-04-28,1399.0,1408.0,1389.7,1392.0,27
1179,2022-04-29,1397.0,1418.0,1397.0,1416.0,25
1180,2022-05-04,1408.8,1408.8,1390.5,1390.5,8
1181,2022-05-05,1390.9,1398.0,1373.1,1398.0,38
1182,2022-05-06,1382.0,1391.0,1360.0,1360.2,59
1183,2022-05-09,1355.6,1355.6,1301.0,1306.0,146
1184,2022-05-10,1305.0,1371.0,1286.0,1332.7,206
1185,2022-05-11,1335.0,1347.9,1312.1,1337.6,42
1186,2022-05-12,1330.4,1331.5,1270.0,1270.0,88
1187,2022-05-13,1287.6,1298.0,1221.1,1231.0,160
1188,2022-05-16,1250.7,1271.0,1221.0,1221.0,53
1189,2022-05-17,1215.6,1279.4,1210.0,1278.0,66
1190,2022-05-18,1278.1,1298.0,1266.0,1281.5,30
1191,2022-05-19,1254.2,1284.0,1254.2,1271.5,62
1192,2022-05-20,1276.1,1289.1,1262.5,1263.2,31
1193,2022-05-23,1278.8,1286.6,1240.0,1244.9,60
1194,2022-05-24,1249.8,1271.0,1233.0,1260.0,120
1195,2022-05-25,1270.1,1301.8,1266.0,1295.9,125
1196,2022-05-26,1301.5,1302.9,1291.0,1291.0,37
1197,2022-05-27,1305.0,1321.2,1300.7,1317.9,169
1198,2022-05-30,1326.4,1327.0,1318.0,1323.3,187
1199,2022-05-31,1321.8,1321.8,1306.0,1320.0,62
1200,2022-06-01,1320.7,1331.1,1315.0,1320.4,94
1201,2022-06-02,1324.7,1325.1,1313.6,1313.6,54
1202,2022-06-03,1316.0,1316.1,1304.5,1313.1,47
1203,2022-06-06,1316.6,1326.9,1313.3,1313.3,111
1204,2022-06-07,1312.9,1312.9,1293.7,1306.0,44
1205,2022-06-08,1319.8,1335.7,1316.4,1331.5,123
1206,2022-06-09,1333.0,1335.0,1325.4,1334.0,115
1207,2022-06-10,1322.2,1329.9,1312.5,1312.5,69
1208,2022-06-13,1285.0,1290.5,1259.0,1260.0,91
1209,2022-06-14,1246.2,1290.0,1246.2,1259.0,191
1210,2022-06-15,1264.0,1264.0,1235.2,1249.5,149
1211,2022-06-16,1261.0,1265.4,1252.3,1252.3,73
1212,2022-06-17,1250.0,1250.3,1219.5,1244.0,281
1213,2022-06-20,1247.4,1248.2,1218.2,1219.6,129
1214,2022-06-21,1215.8,1239.0,1214.5,1224.4,141
1215,2022-06-22,1237.0,1239.7,1220.0,1220.0,166
1216,2022-06-23,1222.1,1230.0,1220.0,1220.6,141
1217,2022-06-24,1233.0,1237.9,1228.0,1228.0,177
1218,2022-06-27,1238.0,1248.2,1234.4,1248.2,106
1219,2022-06-28,1248.0,1266.4,1245.0,1261.1,82
1220,2022-06-29,1255.9,1261.2,1252.5,1260.2,78
1221,2022-06-30,1261.0,1264.0,1243.7,1243.7,84
1222,2022-07-01,1243.2,1244.9,1222.0,1240.8,158
1223,2022-07-04,1248.0,1250.5,1237.9,1238.0,262
1224,2022-07-05,1245.0,1247.0,1231.0,1231.2,124
1225,2022-07-06,1227.0,1229.6,1212.0,1216.0,147
1226,2022-07-07,1215.9,1222.8,1214.5,1222.2,72
1227,2022-07-08,1230.4,1230.4,1222.0,1222.0,37
1228,2022-07-11,1221.9,1221.9,1190.0,1190.0,56
1229,2022-07-12,1202.0,1213.5,1200.6,1213.5,118
1230,2022-07-13,1210.1,1216.4,1208.2,1216.0,18
1231,2022-07-14,1204.0,1212.9,1200.0,1211.8,26
1232,2022-07-15,1217.8,1217.9,1208.2,1210.2,41
1233,2022-07-18,1214.6,1218.0,1210.2,1211.8,115
1234,2022-07-19,1212.9,1212.9,1208.9,1212.0,29
1235,2022-07-20,1213.1,1223.0,1213.1,1222.3,101
1236,2022-07-21,1224.4,1226.5,1221.6,1223.7,43
1237,2022-07-22,1230.0,1231.0,1222.0,1222.4,53
1238,2022-07-25,1218.9,1220.7,1218.0,1218.7,17
1239,2022-07-26,1220.6,1221.8,1217.3,1218.3,26
1240,2022-07-27,1213.9,1216.5,1210.3,1216.5,135
1241,2022-07-28,1223.0,1233.0,1223.0,1231.3,123
1242,2022-07-29,1233.9,1233.9,1226.3,1228.0,21
1243,2022-08-01,1229.4,1239.0,1229.3,1238.9,57
1244,2022-08-02,1248.9,1248.9,1234.7,1239.3,109
1245,2022-08-03,1236.0,1242.0,1235.8,1241.4,100
1246,2022-08-04,1248.0,1249.0,1238.6,1248.0,141
1247,2022-08-05,1246.1,1249.0,1244.1,1249.0,124
1248,2022-08-08,1249.1,1253.0,1247.6,1252.5,147
1249,2022-08-09,1253.0,1258.9,1250.0,1253.5,142
1250,2022-08-10,1254.0,1257.0,1253.6,1254.0,40
1251,2022-08-11,1259.0,1271.0,1252.5,1253.4,166
1252,2022-08-12,1246.6,1258.0,1246.6,1257.9,35
1253,2022-08-15,1265.0,1268.3,1261.2,1268.3,29
1254,2022-08-16,1274.5,1274.5,1265.8,1269.4,33
1255,2022-08-17,1272.3,1275.0,1272.0,1275.0,52
1256,2022-08-18,1274.0,1277.8,1270.0,1271.7,82
1257,2022-08-19,1274.9,1274.9,1265.0,1266.8,142
1258,2022-08-22,1261.5,1264.9,1259.8,1263.1,136
1259,2022-08-23,1254.0,1266.1,1253.9,1266.1,46
1260,2022-08-24,1267.0,1271.9,1265.5,1271.8,129
1261,2022-08-25,1273.0,1284.6,1272.4,1283.5,89
1262,2022-08-26,1284.0,1284.0,1272.6,1276.0,37
1263,2022-08-29,1262.1,1265.0,1250.1,1264.3,96
1264,2022-08-30,1266.1,1274.0,1263.2,1270.5,109
1265,2022-08-31,1267.4,1278.0,1260.0,1277.4,117
1266,2022-09-05,1277.4,1280.9,1267.0,1270.0,117
1267,2022-09-06,1270.9,1276.3,1270.0,1273.9,57
1268,2022-09-07,1270.6,1270.6,1250.1,1250.1,183
1269,2022-09-08,1255.7,1259.0,1250.0,1250.0,65
1270,2022-09-09,1256.4,1257.3,1246.3,1257.0,40
1271,2022-09-12,1261.0,1262.0,1258.0,1259.6,40
1272,2022-09-13,1258.1,1261.0,1258.0,1259.8,15
1273,2022-09-14,1233.6,1259.2,1233.6,1242.6,126
1274,2022-09-15,1246.0,1247.9,1244.3,1246.6,111
1275,2022-09-16,1240.1,1243.9,1231.2,1231.2,182
1276,2022-09-19,1232.3,1232.3,1218.0,1221.0,66
1277,2022-09-20,1224.1,1230.0,1220.0,1227.9,91
1278,2022-09-21,1221.0,1221.0,1212.0,1215.5,84
1279,2022-09-22,1200.0,1217.8,1200.0,1217.8,69
1280,2022-09-23,1214.3,1220.0,1201.0,1213.6,129
1281,2022-09-26,1195.0,1198.9,1176.5,1189.0,188
1282,2022-09-27,1190.7,1191.4,1182.5,1188.5,33
1283,2022-09-28,1167.1,1173.0,1156.0,1156.0,274
1284,2022-09-29,1171.0,1171.1,1149.1,1149.1,74
1285,2022-09-30,1143.9,1159.8,1137.1,1152.0,122
1286,2022-10-03,1145.0,1145.0,1090.1,1100.1,226
1287,2022-10-04,1114.0,1123.1,1100.0,1103.0,176
1288,2022-10-05,1117.5,1130.0,1113.0,1117.0,241
1289,2022-10-06,1116.5,1116.5,1084.9,1084.9,576
1290,2022-10-07,1065.0,1065.0,1025.0,1025.0,552
1291,2022-10-10,1009.9,1042.9,981.0,1026.0,120
1292,2022-10-11,1021.7,1022.0,979.0,983.9,183
1293,2022-10-12,987.9,1029.7,987.9,1016.5,95
1294,2022-10-13,1020.0,1025.5,998.7,1025.5,568
1295,2022-10-14,1048.5,1059.0,1041.0,1045.0,88
1296,2022-10-17,1039.8,1039.8,1015.0,1032.1,191
1297,2022-10-18,1043.5,1059.9,1042.6,1048.0,431
1298,2022-10-19,1049.4,1049.4,1040.0,1042.0,155
1299,2022-10-20,1041.8,1043.0,1030.6,1030.6,115
1300,2022-10-21,1031.7,1037.9,1000.9,1000.9,452
1301,2022-10-24,998.1,998.1,931.0,935.5,468
1302,2022-10-25,938.5,980.0,930.0,952.9,381
1303,2022-10-26,955.9,965.1,945.0,961.9,56
1304,2022-10-27,967.0,1014.9,967.0,1014.9,145
1305,2022-10-28,1020.0,1025.0,1005.5,1009.9,147
1306,2022-10-31,1011.5,1016.5,975.2,1010.1,220
1307,2022-11-01,1022.1,1030.0,1010.0,1010.0,989
1308,2022-11-02,1008.0,1021.0,999.0,1009.9,110
1309,2022-11-03,1004.0,1013.8,991.0,991.0,77
1310,2022-11-04,994.8,994.8,950.0,958.0,591
1311,2022-11-07,967.1,972.9,910.6,910.6,681
1312,2022-11-08,925.2,958.0,925.2,950.0,171
1313,2022-11-09,958.0,962.0,945.0,945.0,69
1314,2022-11-10,940.9,940.9,890.0,896.0,142
1315,2022-11-11,919.4,931.0,910.0,910.0,84
1316,2022-11-14,911.0,911.0,898.0,911.0,54
1317,2022-11-15,899.0,905.0,871.0,880.4,1167
1318,2022-11-16,872.8,935.4,856.5,935.4,153
1319,2022-11-17,939.0,954.8,927.0,950.0,164
1320,2022-11-18,943.0,960.0,930.0,953.5,744
1321,2022-11-21,916.0,955.0,916.0,929.8,528
1322,2022-11-22,921.2,970.0,918.1,918.1,729
1323,2022-11-23,923.1,936.0,910.0,913.5,179
1324,2022-11-24,915.0,931.0,911.1,928.1,156
1325,2022-11-25,934.0,955.2,934.0,955.2,456
1326,2022-11-28,960.0,993.7,960.0,988.0,813
1327,2022-11-29,980.4,1005.7,978.5,1005.7,157
1328,2022-11-30,1007.8,1018.0,1000.0,1017.0,76
1329,2022-12-01,1023.0,1042.0,1017.8,1020.0,1654
1330,2022-12-02,1014.0,1079.0,1012.6,1079.0,325
1331,2022-12-05,1085.1,1100.0,1065.2,1080.0,885
1332,2022-12-06,1085.0,1085.0,1028.3,1028.3,998
1333,2022-12-07,1022.6,1037.2,1015.0,1025.5,126
1334,2022-12-08,1025.5,1074.0,1025.5,1033.2,261
1335,2022-12-09,1039.4,1052.0,1021.3,1043.0,205
1336,2022-12-12,1038.0,1045.9,1020.0,1020.7,119
1337,2022-12-13,1024.9,1034.9,1011.0,1034.9,246
1338,2022-12-14,1048.0,1048.8,1032.0,1038.6,157
1339,2022-12-15,1038.5,1056.0,1038.0,1045.1,346
1340,2022-12-16,1033.6,1048.5,1032.0,1033.4,164
1341,2022-12-19,1031.9,1070.1,1026.8,1026.8,135
1342,2022-12-20,1016.5,1018.9,990.0,1004.0,209
1343,2022-12-21,1011.4,1016.0,989.0,1007.1,124
1344,2022-12-22,1015.1,1020.1,1004.7,1014.2,95
1345,2022-12-23,1011.0,1018.5,979.0,1015.0,250
1346,2022-12-26,1010.0,1010.0,966.0,966.0,216
1347,2022-12-27,966.5,984.9,964.0,979.8,120
1348,2022-12-28,977.0,991.0,969.1,983.1,70
1349,2022-12-29,976.0,987.9,972.2,973.7,132
1350,2022-12-30,972.6,984.8,972.5,977.4,108
1351,2022-12-30,972.6,984.8,972.5,977.4,108
1352,2023-01-03,978.5,1015.0,978.5,1015.0,114
1353,2023-01-04,1016.0,1023.5,1013.1,1019.5,424
1354,2023-01-05,1020.2,1033.0,1020.2,1030.0,141
1355,2023-01-06,1030.0,1040.7,1023.0,1025.0,73
1356,2023-01-09,1035.6,1039.3,1027.5,1031.0,112
1357,2023-01-10,1032.5,1039.2,1021.1,1031.3,128
1358,2023-01-11,1034.7,1048.8,1034.7,1039.0,216
1359,2023-01-12,1038.2,1048.2,1035.5,1039.3,153
1360,2023-01-13,1040.6,1050.0,1040.1,1041.8,80
1361,2023-01-16,1048.8,1052.9,1042.0,1052.9,50
1362,2023-01-17,1057.4,1084.4,1057.4,1084.4,144
1363,2023-01-18,1084.3,1100.0,1081.1,1094.7,187
1364,2023-01-19,1093.0,1101.9,1068.3,1101.9,126
1365,2023-01-27,1127.9,1128.0,1106.1,1106.1,103
1366,2023-01-30,1107.9,1109.5,1090.0,1090.0,41
1367,2023-01-31,1089.7,1103.1,1078.4,1103.1,91
1368,2023-02-01,1105.0,1105.0,1062.8,1065.5,65
1369,2023-02-02,1067.5,1076.0,1060.0,1067.4,112
1370,2023-02-03,1067.4,1070.5,1060.2,1064.5,106
1371,2023-02-06,1056.5,1071.8,1051.3,1071.2,67
1372,2023-02-07,1073.3,1073.3,1050.0,1050.1,56
1373,2023-02-08,1052.8,1070.0,1052.0,1062.6,71
1374,2023-02-09,1055.0,1061.0,1046.9,1046.9,99
1375,2023-02-10,1044.9,1048.0,1038.0,1038.2,30
1376,2023-02-13,1033.8,1037.0,1015.0,1025.3,73
1377,2023-02-14,1026.1,1030.0,1018.0,1018.0,39
1378,2023-02-15,1020.0,1035.9,1020.0,1028.2,85
1379,2023-02-16,1028.7,1045.0,1028.7,1045.0,85
1380,2023-02-17,1042.9,1043.1,1035.1,1041.5,49
1381,2023-02-20,1042.5,1080.0,1042.5,1079.9,118
1382,2023-02-21,1081.0,1081.8,1066.7,1066.7,51
1383,2023-02-22,1059.4,1061.9,1042.4,1042.4,93
1384,2023-02-23,1040.5,1040.9,1020.1,1040.1,94
1385,2023-02-24,1039.6,1041.4,1015.0,1019.5,79
1386,2023-02-27,1010.2,1014.2,1000.0,1001.0,126
1387,2023-02-28,1009.2,1018.9,1003.0,1003.0,92
1388,2023-03-01,999.9,1027.4,993.5,1026.2,129
1389,2023-03-02,1027.8,1029.0,1016.6,1020.5,72
1390,2023-03-03,1023.0,1025.7,1003.0,1003.0,72
1391,2023-03-06,1010.4,1027.8,1004.0,1004.0,124
1392,2023-03-07,1014.0,1031.3,1014.0,1023.9,117
1393,2023-03-08,1014.7,1027.7,1009.0,1027.7,85
1394,2023-03-09,1032.0,1048.5,1025.0,1044.7,126
1395,2023-03-10,1034.0,1039.1,1027.9,1039.1,68
1396,2023-03-13,1033.1,1045.0,1033.1,1038.1,46
1397,2023-03-14,1034.1,1038.0,1025.0,1028.0,76
1398,2023-03-15,1038.0,1058.0,1038.0,1057.0,115
1399,2023-03-16,1050.0,1051.4,1041.0,1041.0,88
1400,2023-03-17,1052.8,1052.8,1039.0,1039.5,73
1401,2023-03-20,1026.1,1079.0,1014.0,1021.4,217
1402,2023-03-21,1023.0,1025.8,1011.0,1025.0,77
1403,2023-03-22,1030.1,1035.0,1026.0,1026.0,77
1404,2023-03-23,1023.7,1032.9,1023.0,1030.8,23
1405,2023-03-24,1036.5,1046.0,1036.5,1039.7,77
1406,2023-03-27,1039.1,1047.0,1036.5,1041.7,32
1407,2023-03-28,1045.5,1052.6,1044.0,1044.0,38
1408,2023-03-29,1044.4,1047.0,1044.0,1047.0,14
1409,2023-03-30,1053.3,1060.2,1053.3,1059.7,50
1410,2023-03-31,1059.5,1068.4,1059.5,1059.6,70
1411,2023-04-03,1075.2,1077.1,1072.5,1077.1,36
1412,2023-04-04,1080.5,1081.5,1073.2,1075.2,74
1413,2023-04-05,1072.2,1079.0,1072.2,1079.0,19
1414,2023-04-06,1077.8,1080.0,1066.4,1066.4,37
1415,2023-04-07,1067.6,1069.0,1060.5,1068.1,31
1416,2023-04-10,1065.6,1072.0,1064.5,1064.5,82
1417,2023-04-11,1065.7,1068.1,1059.9,1068.0,109
1418,2023-04-12,1069.5,1069.5,1063.0,1066.0,72
1419,2023-04-13,1062.0,1066.5,1061.0,1063.0,41
1420,2023-04-14,1063.4,1065.0,1056.9,1056.9,45
1421,2023-04-17,1056.9,1057.0,1051.1,1057.0,75
1422,2023-04-18,1059.1,1059.1,1050.8,1056.0,43
1423,2023-04-19,1055.5,1057.9,1046.0,1046.0,41
1424,2023-04-20,1046.0,1046.0,1040.5,1040.5,38
1425,2023-04-21,1044.0,1044.0,1033.3,1033.5,76
1426,2023-04-24,1034.0,1037.9,1032.0,1033.9,38
1427,2023-04-25,1037.9,1042.7,1024.4,1028.5,221
1428,2023-04-26,1024.1,1032.0,1021.8,1032.0,72
1429,2023-04-27,1030.1,1033.0,1027.3,1030.9,57
1430,2023-04-28,1034.0,1037.8,1032.0,1032.2,90
1431,2023-05-04,1032.0,1034.0,1027.2,1027.4,61
1432,2023-05-05,1023.1,1028.0,1023.1,1028.0,34
1433,2023-05-08,1028.8,1034.6,1028.0,1033.9,31
