,time,open,high,low,close,volume
986,2021-07-22,1403.0,1436.0,1402.5,1426.9,530
987,2021-07-23,1425.0,1428.8,1400.6,1400.6,474
988,2021-07-26,1397.9,1415.0,1383.1,1407.0,630
989,2021-07-27,1412.0,1424.0,1405.0,1405.0,335
990,2021-07-28,1404.6,1416.0,1398.4,1407.0,352
991,2021-07-29,1414.4,1428.0,1407.5,1428.0,472
992,2021-07-30,1429.0,1443.6,1426.5,1443.6,395
993,2021-08-02,1443.0,1455.5,1440.7,1448.4,228
994,2021-08-03,1447.9,1469.0,1446.0,1469.0,302
995,2021-08-04,1470.1,1478.9,1460.0,1469.0,391
996,2021-08-05,1465.2,1488.0,1465.2,1488.0,448
997,2021-08-06,1486.8,1489.0,1470.7,1472.1,408
998,2021-08-09,1469.6,1501.8,1466.2,1498.9,476
999,2021-08-10,1500.0,1504.0,1485.0,1492.1,549
1000,2021-08-11,1493.0,1502.5,1485.0,1485.0,664
1001,2021-08-12,1483.0,1490.2,1471.1,1476.0,573
1002,2021-08-13,1478.0,1481.0,1463.0,1481.0,778
1003,2021-08-16,1482.0,1499.0,1482.0,1498.0,1344
1004,2021-08-17,1502.0,1506.0,1488.5,1492.1,4575
1005,2021-08-18,1494.0,1503.0,1485.0,1489.5,10011
1006,2021-08-19,1491.7,1491.7,1480.1,1487.0,27804
1007,2021-08-20,1491.9,1492.0,1429.0,1449.0,493
1008,2021-08-23,1447.0,1447.0,1409.0,1409.0,405
1009,2021-08-24,1413.4,1426.5,1407.0,1414.6,333
1010,2021-08-25,1417.6,1432.0,1410.0,1432.0,462
1011,2021-08-26,1429.1,1431.9,1405.0,1405.9,348
1012,2021-08-27,1409.0,1422.0,1390.0,1418.0,462
1013,2021-08-30,1424.5,1503.0,1422.2,1431.3,450
1014,2021-08-31,1431.3,1433.0,1421.0,1427.0,221
1015,2021-09-01,1426.9,1433.1,1420.0,1427.0,290
1016,2021-09-06,1431.1,1441.9,1431.0,1441.9,348
1017,2021-09-07,1442.5,1446.5,1434.9,1437.0,351
1018,2021-09-08,1438.6,1439.9,1427.0,1427.0,305
1019,2021-09-09,1426.2,1442.2,1426.2,1441.9,479
1020,2021-09-10,1443.5,1449.5,1441.4,1444.9,725
1021,2021-09-13,1443.4,1445.1,1436.0,1439.8,1520
1022,2021-09-14,1439.0,1443.5,1435.6,1436.0,4910
1023,2021-09-15,1436.0,1442.3,1432.6,1441.4,7266
1024,2021-09-16,1443.5,1447.4,1435.1,1440.6,17944
1025,2021-09-17,1442.9,1455.6,1441.1,1455.5,293
1026,2021-09-20,1456.0,1464.1,1452.7,1452.7,266
1027,2021-09-21,1444.0,1446.2,1425.6,1440.0,312
1028,2021-09-22,1441.3,1442.3,1433.1,1440.0,147
1029,2021-09-23,1445.8,1453.1,1445.0,1448.0,287
1030,2021-09-24,1452.0,1453.1,1445.4,1448.0,227
1031,2021-09-27,1450.8,1454.0,1434.0,1434.0,319
1032,2021-09-28,1430.0,1451.1,1429.2,1451.0,212
1033,2021-09-29,1447.7,1450.0,1432.0,1447.0,313
1034,2021-09-30,1449.5,1455.6,1447.2,1451.0,323
1035,2021-10-01,1440.3,1445.0,1433.0,1439.9,354
1036,2021-10-04,1440.0,1442.8,1434.0,1438.4,256
1037,2021-10-05,1437.7,1447.0,1435.8,1447.0,181
1038,2021-10-06,1448.0,1450.8,1446.0,1448.6,106
1039,2021-10-07,1453.0,1455.5,1450.3,1451.5,198
1040,2021-10-08,1452.6,1468.5,1452.6,1468.5,385
1041,2021-10-11,1472.0,1509.0,1471.9,1509.0,647
1042,2021-10-12,1508.0,1509.4,1497.0,1503.5,456
1043,2021-10-13,1507.1,1518.0,1499.5,1499.5,712
1044,2021-10-14,1505.0,1509.0,1497.3,1502.0,788
1045,2021-10-15,1506.1,1512.5,1499.5,1501.1,979
1046,2021-10-18,1502.5,1520.4,1502.0,1510.0,4440
1047,2021-10-19,1511.0,1511.9,1503.2,1509.5,4490
1048,2021-10-20,1511.2,1515.0,1490.6,1504.6,7058
1049,2021-10-21,1508.0,1509.6,1492.0,1492.0,15634
1050,2021-10-22,1494.2,1495.9,1485.2,1492.9,219
1051,2021-10-25,1495.0,1495.0,1476.1,1476.1,198
1052,2021-10-26,1474.6,1488.0,1468.0,1488.0,323
1053,2021-10-27,1486.0,1523.0,1486.0,1521.5,428
1054,2021-10-28,1521.4,1532.0,1515.5,1530.5,230
1055,2021-10-29,1530.0,1537.9,1525.2,1533.7,234
1056,2021-11-01,1533.0,1533.7,1518.0,1520.5,289
1057,2021-11-02,1521.0,1525.7,1517.9,1522.6,251
1058,2021-11-03,1522.0,1535.5,1520.0,1527.0,387
1059,2021-11-04,1527.0,1531.8,1522.0,1527.5,228
1060,2021-11-05,1528.4,1535.9,1524.1,1533.9,94
1061,2021-11-08,1533.9,1541.2,1531.7,1534.9,229
1062,2021-11-09,1536.9,1536.9,1519.9,1524.0,254
1063,2021-11-10,1523.9,1531.0,1517.9,1526.0,207
1064,2021-11-11,1526.0,1527.9,1505.6,1511.2,596
1065,2021-11-12,1513.0,1527.7,1504.0,1526.5,525
1066,2021-11-15,1529.5,1534.4,1522.5,1526.0,1718
1067,2021-11-16,1527.0,1529.0,1515.6,1518.0,4108
1068,2021-11-17,1516.6,1522.5,1514.8,1520.8,7314
1069,2021-11-18,1523.5,1523.5,1508.1,1509.0,15904
1070,2021-11-19,1502.5,1521.0,1487.6,1499.1,384
1071,2021-11-22,1500.5,1518.9,1440.3,1508.9,515
1072,2021-11-23,1510.1,1525.7,1507.1,1525.7,223
1073,2021-11-24,1531.5,1560.5,1527.0,1560.5,315
1074,2021-11-25,1562.0,1571.0,1559.5,1567.7,265
1075,2021-11-26,1563.9,1573.0,1551.0,1553.0,374
1076,2021-11-29,1546.9,1548.1,1532.1,1546.6,250
1077,2021-11-30,1553.3,1559.1,1530.0,1535.4,534
1078,2021-12-01,1534.8,1548.8,1530.0,1548.8,480
1079,2021-12-02,1547.2,1551.0,1538.0,1538.0,214
1080,2021-12-03,1541.1,1544.6,1511.9,1511.9,344
1081,2021-12-06,1509.1,1511.6,1470.0,1480.1,884
1082,2021-12-07,1487.9,1508.1,1487.2,1506.0,616
1083,2021-12-08,1514.9,1515.5,1506.3,1509.9,397
1084,2021-12-09,1510.0,1528.4,1508.2,1527.7,442
1085,2021-12-10,1526.9,1528.0,1511.0,1518.5,400
1086,2021-12-13,1524.1,1525.6,1514.3,1519.6,1754
1087,2021-12-14,1519.7,1528.0,1513.1,1517.0,5337
1088,2021-12-15,1516.9,1523.0,1514.3,1519.3,5895
1089,2021-12-16,1524.0,1525.0,1501.0,1513.0,20010
1090,2021-12-17,1511.5,1521.5,1511.5,1516.4,124
1091,2021-12-20,1509.9,1515.0,1498.3,1507.1,195
1092,2021-12-21,1510.9,1516.1,1507.6,1514.5,120
1093,2021-12-22,1516.2,1517.4,1500.0,1510.6,225
1094,2021-12-23,1508.1,1508.1,1476.0,1488.0,512
1095,2021-12-24,1487.8,1509.8,1481.5,1507.1,198
1096,2021-12-27,1512.0,1517.5,1502.0,1514.9,253
1097,2021-12-28,1519.5,1523.0,1510.0,1518.8,107
1098,2021-12-29,1522.9,1523.6,1517.0,1520.0,106
1099,2021-12-30,1518.4,1530.2,1517.8,1524.2,196
1100,2021-12-31,1529.5,1538.6,1527.8,1536.8,160
1101,2021-12-31,1529.5,1538.6,1527.8,1536.8,160
1102,2022-01-04,1544.0,1559.7,1542.4,1555.4,320
1103,2022-01-05,1555.7,1556.5,1546.0,1547.0,125
1104,2022-01-06,1543.4,1553.0,1541.9,1543.0,245
1105,2022-01-07,1548.0,1548.0,1526.0,1526.0,255
1106,2022-01-10,1530.2,1540.0,1516.8,1516.8,452
1107,2022-01-11,1515.0,1518.0,1501.0,1504.0,330
1108,2022-01-12,1501.0,1524.0,1485.0,1524.0,884
1109,2022-01-13,1526.1,1538.5,1521.3,1526.2,627
1110,2022-01-14,1519.7,1531.7,1515.1,1522.0,1192
1111,2022-01-17,1522.0,1524.8,1480.0,1482.0,2478
1112,2022-01-18,1477.0,1490.0,1469.8,1481.0,5905
1113,2022-01-19,1480.9,1500.0,1478.8,1481.0,9053
1114,2022-01-20,1483.0,1497.0,1479.8,1496.0,19270
1115,2022-01-21,1490.7,1501.9,1490.2,1498.1,191
1116,2022-01-24,1495.0,1495.0,1466.9,1470.3,589
1117,2022-01-25,1470.0,1500.0,1464.5,1500.0,374
1118,2022-01-26,1510.0,1523.0,1502.2,1516.1,515
1119,2022-01-27,1511.0,1514.3,1497.9,1503.0,161
1120,2022-01-28,1514.2,1531.3,1514.2,1527.9,309
1121,2022-02-07,1542.2,1544.1,1528.0,1531.7,277
1122,2022-02-08,1533.0,1540.0,1525.5,1533.3,384
1123,2022-02-09,1538.0,1550.0,1537.0,1538.3,671
1124,2022-02-10,1542.2,1542.2,1528.1,1536.6,657
1125,2022-02-11,1536.0,1542.0,1533.0,1538.9,853
1126,2022-02-14,1530.6,1535.0,1512.6,1512.6,2238
1127,2022-02-15,1510.2,1526.1,1510.2,1521.0,4586
1128,2022-02-16,1528.0,1531.1,1515.0,1520.8,7572
1129,2022-02-17,1521.0,1530.0,1519.0,1530.0,17289
1130,2022-02-18,1520.0,1525.0,1517.0,1523.0,195
1131,2022-02-21,1521.3,1527.9,1519.7,1527.0,119
1132,2022-02-22,1516.0,1516.2,1501.5,1515.4,333
1133,2022-02-23,1518.1,1545.0,1518.1,1525.5,428
1134,2022-02-24,1517.7,1522.0,1501.8,1512.8,394
1135,2022-02-25,1522.4,1526.6,1513.9,1513.9,248
1136,2022-02-28,1510.2,1515.0,1506.5,1510.2,233
1137,2022-03-01,1516.9,1516.9,1511.7,1512.5,103
1138,2022-03-02,1510.9,1510.9,1496.7,1501.7,447
1139,2022-03-03,1506.8,1515.5,1502.6,1514.7,258
1140,2022-03-04,1513.7,1515.0,1509.1,1512.0,141
1141,2022-03-07,1497.9,1504.7,1496.0,1499.5,885
1142,2022-03-08,1496.0,1496.5,1484.5,1488.3,792
1143,2022-03-09,1491.9,1493.5,1478.5,1484.0,722
1144,2022-03-10,1495.2,1498.8,1487.0,1487.0,610
1145,2022-03-11,1484.4,1484.9,1470.2,1474.9,766
1146,2022-03-14,1474.0,1474.1,1455.2,1463.0,3103
1147,2022-03-15,1461.0,1468.0,1457.0,1463.0,5127
1148,2022-03-16,1468.4,1471.9,1464.1,1469.1,6235
1149,2022-03-17,1476.0,1478.5,1472.5,1475.0,18728
1150,2022-03-18,1470.7,1482.9,1470.7,1477.0,293
1151,2022-03-21,1475.6,1493.0,1475.6,1493.0,239
1152,2022-03-22,1495.5,1502.5,1492.0,1497.6,124
1153,2022-03-23,1501.1,1507.0,1492.0,1493.6,180
1154,2022-03-24,1493.2,1498.5,1489.0,1494.0,169
1155,2022-03-25,1495.7,1495.7,1487.0,1492.9,178
1156,2022-03-28,1490.0,1490.0,1475.0,1480.3,218
1157,2022-03-29,1481.3,1491.7,1481.3,1491.3,222
1158,2022-03-30,1489.0,1501.7,1485.5,1488.5,401
1159,2022-03-31,1490.1,1497.1,1490.0,1494.1,165
1160,2022-04-01,1493.0,1527.6,1493.0,1518.2,448
1161,2022-04-04,1525.0,1533.9,1525.0,1527.3,429
1162,2022-04-05,1524.4,1531.1,1522.0,1523.2,331
1163,2022-04-06,1518.9,1548.0,1516.2,1539.9,652
1164,2022-04-07,1540.3,1543.4,1528.5,1528.5,419
1165,2022-04-08,1524.7,1533.1,1523.3,1523.9,253
1166,2022-04-12,1521.2,1524.5,1507.0,1508.3,444
1167,2022-04-13,1509.6,1520.0,1509.6,1518.0,632
1168,2022-04-14,1520.0,1522.8,1508.0,1511.0,641
1169,2022-04-15,1509.0,1516.8,1492.0,1493.0,1417
1170,2022-04-18,1494.8,1494.8,1473.1,1479.0,2584
1171,2022-04-19,1479.0,1484.0,1455.0,1457.8,12222
1172,2022-04-20,1460.0,1460.6,1433.0,1439.0,14822
1173,2022-04-21,1442.9,1455.7,1432.0,1450.0,26273
1174,2022-04-22,1440.0,1459.4,1436.1,1444.6,532
1175,2022-04-25,1441.4,1445.1,1350.0,1352.0,720
1176,2022-04-26,1356.0,1393.1,1330.0,1393.0,709
1177,2022-04-27,1379.0,1415.0,1362.0,1401.0,452
1178,2022-04-28,1403.0,1408.0,1391.6,1394.7,598
1179,2022-04-29,1396.0,1420.0,1392.3,1409.6,629
1180,2022-05-04,1407.7,1409.0,1385.3,1385.3,1013
1181,2022-05-05,1393.1,1402.0,1374.0,1398.5,747
1182,2022-05-06,1378.0,1395.8,1360.3,1361.0,702
1183,2022-05-09,1354.9,1357.8,1300.3,1310.1,1658
1184,2022-05-10,1302.2,1340.5,1293.0,1331.6,1121
1185,2022-05-11,1335.0,1350.8,1321.0,1338.9,1248
1186,2022-05-12,1333.6,1334.0,1270.0,1275.0,1141
1187,2022-05-13,1275.1,1288.2,1220.0,1226.0,2334
1188,2022-05-16,1243.0,1260.9,1215.0,1219.4,5030
1189,2022-05-17,1222.0,1281.8,1206.3,1281.8,9357
1190,2022-05-18,1275.0,1303.7,1268.0,1281.5,15632
1191,2022-05-19,1255.0,1285.0,1253.0,1274.5,29122
1192,2022-05-20,1280.2,1296.7,1260.6,1267.8,461
1193,2022-05-23,1282.6,1287.0,1238.3,1251.0,822
1194,2022-05-24,1255.5,1270.0,1233.0,1266.0,798
1195,2022-05-25,1272.1,1304.0,1266.7,1300.4,549
1196,2022-05-26,1301.9,1307.3,1292.0,1298.5,529
1197,2022-05-27,1304.9,1326.6,1304.9,1324.0,528
1198,2022-05-30,1327.5,1330.0,1319.6,1325.0,333
1199,2022-05-31,1326.3,1326.3,1310.3,1318.0,333
1200,2022-06-01,1317.5,1335.0,1315.3,1326.0,667
1201,2022-06-02,1325.0,1328.0,1314.0,1314.0,408
1202,2022-06-03,1316.5,1320.0,1305.0,1317.2,339
1203,2022-06-06,1318.5,1329.5,1315.3,1315.3,825
1204,2022-06-07,1315.2,1315.2,1292.2,1311.0,1125
1205,2022-06-08,1311.3,1340.0,1311.3,1331.4,1417
1206,2022-06-09,1331.0,1338.1,1327.5,1336.1,791
1207,2022-06-10,1328.3,1332.0,1310.0,1310.0,1399
1208,2022-06-13,1279.8,1286.4,1258.0,1258.0,5578
1209,2022-06-14,1253.0,1272.0,1250.1,1262.0,9588
1210,2022-06-15,1264.0,1268.0,1230.0,1238.1,14128
1211,2022-06-16,1253.3,1265.8,1250.2,1259.5,36320
1212,2022-06-17,1247.5,1248.0,1216.0,1243.7,594
1213,2022-06-20,1243.7,1247.9,1217.0,1218.0,779
1214,2022-06-21,1217.0,1238.0,1210.4,1224.8,879
1215,2022-06-22,1231.1,1239.0,1219.9,1219.9,536
1216,2022-06-23,1223.4,1229.0,1215.1,1227.0,371
1217,2022-06-24,1234.8,1236.1,1225.1,1225.1,195
1218,2022-06-27,1234.1,1245.6,1230.0,1245.6,621
1219,2022-06-28,1246.0,1262.9,1240.5,1255.5,401
1220,2022-06-29,1254.0,1260.1,1250.0,1258.5,380
1221,2022-06-30,1259.9,1262.0,1240.9,1240.9,260
1222,2022-07-01,1239.5,1242.3,1221.0,1239.7,1249
1223,2022-07-04,1246.0,1249.7,1236.8,1237.0,893
1224,2022-07-05,1244.9,1247.0,1232.5,1233.7,971
1225,2022-07-06,1233.5,1233.5,1212.5,1218.3,631
1226,2022-07-07,1208.0,1223.9,1208.0,1223.4,727
1227,2022-07-08,1225.9,1238.3,1223.0,1223.0,313
1228,2022-07-11,1220.9,1220.9,1190.0,1209.5,578
1229,2022-07-12,1203.5,1214.0,1201.5,1210.0,1425
1230,2022-07-13,1212.1,1218.0,1209.0,1210.0,966
1231,2022-07-14,1206.2,1215.5,1203.6,1213.6,1574
1232,2022-07-15,1216.6,1219.0,1208.1,1210.9,1738
1233,2022-07-18,1217.0,1220.0,1210.5,1212.8,3079
1234,2022-07-19,1213.0,1213.9,1207.5,1210.5,9450
1235,2022-07-20,1222.0,1227.5,1219.9,1223.5,15516
1236,2022-07-21,1223.6,1230.3,1223.6,1226.4,27056
1237,2022-07-22,1229.9,1233.3,1223.0,1225.3,348
1238,2022-07-25,1222.8,1224.3,1217.6,1221.5,175
1239,2022-07-26,1223.4,1224.7,1217.1,1219.2,95
1240,2022-07-27,1215.6,1221.8,1213.0,1221.8,102
1241,2022-07-28,1227.7,1236.9,1227.7,1231.7,272
1242,2022-07-29,1235.4,1236.9,1228.2,1229.9,302
1243,2022-08-01,1230.1,1244.5,1228.6,1240.1,1048
1244,2022-08-02,1244.1,1248.0,1237.7,1243.0,285
1245,2022-08-03,1243.0,1251.0,1242.0,1247.0,412
1246,2022-08-04,1254.0,1257.8,1250.7,1255.9,358
1247,2022-08-05,1256.5,1262.5,1254.1,1262.5,249
1248,2022-08-08,1260.6,1264.9,1230.5,1262.6,334
1249,2022-08-09,1262.6,1272.6,1261.5,1270.0,523
1250,2022-08-10,1267.6,1270.5,1266.6,1268.1,242
1251,2022-08-11,1279.1,1285.0,1266.0,1266.0,1963
1252,2022-08-12,1266.0,1273.6,1264.3,1273.6,819
1253,2022-08-15,1281.5,1289.3,1276.5,1287.6,3043
1254,2022-08-16,1291.2,1292.6,1287.6,1292.5,8817
1255,2022-08-17,1294.5,1299.6,1294.0,1298.0,13347
1256,2022-08-18,1297.0,1300.3,1289.1,1290.5,31932
1257,2022-08-19,1280.5,1291.9,1275.0,1278.2,280
1258,2022-08-22,1273.9,1276.7,1269.1,1269.1,544
1259,2022-08-23,1260.0,1280.0,1260.0,1280.0,486
1260,2022-08-24,1279.6,1284.6,1276.9,1282.3,541
1261,2022-08-25,1284.4,1299.7,1284.4,1299.0,285
1262,2022-08-26,1300.5,1301.9,1287.0,1287.0,406
1263,2022-08-29,1261.6,1280.0,1260.0,1279.8,1072
1264,2022-08-30,1282.1,1290.2,1277.9,1284.5,1125
1265,2022-08-31,1278.2,1294.9,1276.0,1290.8,869
1266,2022-09-05,1289.1,1293.0,1280.0,1283.4,1318
1267,2022-09-06,1288.9,1290.6,1284.1,1287.9,1844
1268,2022-09-07,1279.5,1282.5,1263.0,1263.0,2518
1269,2022-09-08,1267.1,1271.0,1260.3,1260.4,3913
1270,2022-09-09,1265.9,1266.2,1255.0,1263.2,3111
1271,2022-09-12,1269.2,1272.9,1267.5,1268.0,3716
1272,2022-09-13,1270.6,1272.0,1265.9,1267.0,4621
1273,2022-09-14,1245.0,1255.5,1243.0,1252.6,14814
1274,2022-09-15,1254.0,1258.5,1253.8,1258.5,28340
1275,2022-09-16,1250.2,1252.2,1233.5,1235.0,187
1276,2022-09-19,1234.0,1234.1,1218.7,1222.1,239
1277,2022-09-20,1228.0,1233.0,1222.0,1231.0,288
1278,2022-09-21,1225.0,1227.0,1213.5,1217.5,548
1279,2022-09-22,1206.8,1219.4,1202.0,1219.4,1262
1280,2022-09-23,1219.8,1219.8,1201.9,1204.4,1106
1281,2022-09-26,1197.0,1197.0,1171.0,1183.9,645
1282,2022-09-27,1185.2,1191.0,1180.0,1183.4,1809
1283,2022-09-28,1171.0,1175.0,1159.1,1163.0,815
1284,2022-09-29,1170.7,1174.9,1149.0,1149.0,686
1285,2022-09-30,1141.9,1162.0,1136.6,1159.0,1503
1286,2022-10-03,1146.0,1240.1,1099.9,1104.0,3329
1287,2022-10-04,1113.0,1124.9,1096.0,1100.0,1602
1288,2022-10-05,1113.0,1131.8,1113.0,1115.0,1070
1289,2022-10-06,1118.2,1118.2,1076.0,1076.0,1432
1290,2022-10-07,1063.7,1065.0,1022.2,1029.0,1290
1291,2022-10-10,999.0,1045.0,999.0,1032.5,1293
1292,2022-10-11,1022.7,1022.7,979.0,984.6,1346
1293,2022-10-12,993.0,1033.0,993.0,1022.0,2090
1294,2022-10-13,1025.0,1030.0,1002.9,1030.0,4139
1295,2022-10-14,1051.4,1058.3,1041.1,1044.0,2605
1296,2022-10-17,1036.0,1036.8,1014.0,1034.0,8938
1297,2022-10-18,1043.0,1057.0,1040.1,1045.0,10238
1298,2022-10-19,1048.9,1048.9,1031.0,1038.1,11666
1299,2022-10-20,1031.1,1042.0,1027.1,1037.2,38565
1300,2022-10-21,1037.0,1038.0,979.0,979.0,1881
1301,2022-10-24,992.9,993.3,924.9,939.6,1445
1302,2022-10-25,936.8,982.0,930.0,955.0,1731
1303,2022-10-26,969.5,972.0,952.5,962.9,977
1304,2022-10-27,970.1,1021.1,967.1,1021.1,1797
1305,2022-10-28,1024.9,1033.6,1010.0,1013.0,685
1306,2022-10-31,1020.1,1023.7,982.1,1015.6,1237
1307,2022-11-01,1022.6,1035.0,1012.7,1012.7,1975
1308,2022-11-02,1013.0,1019.7,1000.4,1013.1,1374
1309,2022-11-03,1005.1,1016.1,999.0,1000.0,952
1310,2022-11-04,994.4,994.4,952.2,956.8,2616
1311,2022-11-07,967.0,975.0,935.0,935.0,3145
1312,2022-11-08,934.7,960.0,925.0,953.0,4403
1313,2022-11-09,959.9,968.4,943.5,945.0,2769
1314,2022-11-10,936.2,943.0,895.1,902.0,4495
1315,2022-11-11,922.1,935.0,912.0,918.0,5584
1316,2022-11-14,918.0,918.0,900.1,918.0,8045
1317,2022-11-15,912.1,912.1,877.6,887.0,12016
1318,2022-11-16,874.6,948.5,855.5,948.5,32450
1319,2022-11-17,940.1,968.0,936.2,963.1,62533
1320,2022-11-18,945.1,973.4,936.0,959.8,1477
1321,2022-11-21,962.6,966.8,935.0,935.0,769
1322,2022-11-22,934.7,980.9,923.3,923.3,1530
1323,2022-11-23,929.6,944.7,914.1,919.9,1866
1324,2022-11-24,919.8,934.0,916.0,934.0,1575
1325,2022-11-25,944.0,965.7,942.0,965.7,974
1326,2022-11-28,967.1,1003.0,967.1,988.7,1012
1327,2022-11-29,993.0,1010.0,985.0,1010.0,1489
1328,2022-11-30,1015.0,1030.0,1008.0,1025.4,1481
1329,2022-12-01,1038.0,1055.0,1026.0,1028.0,1038
1330,2022-12-02,1027.4,1099.9,1021.8,1099.9,1439
1331,2022-12-05,1103.8,1122.0,1084.9,1110.0,2451
1332,2022-12-06,1103.0,1104.0,1042.0,1042.0,4307
1333,2022-12-07,1037.9,1051.7,1030.1,1045.0,6347
1334,2022-12-08,1045.7,1095.0,1040.0,1040.0,7222
1335,2022-12-09,1049.0,1068.3,1037.9,1060.3,6889
1336,2022-12-12,1060.2,1064.1,1032.0,1032.0,8377
1337,2022-12-13,1034.2,1053.6,1022.3,1053.6,15813
1338,2022-12-14,1066.9,1067.9,1049.2,1059.0,17070
1339,2022-12-15,1059.0,1077.9,1058.2,1070.5,47940
1340,2022-12-16,1058.0,1072.8,1053.0,1056.0,731
1341,2022-12-19,1052.8,1071.9,1041.9,1041.9,549
1342,2022-12-20,1041.0,1041.0,1002.6,1025.5,575
1343,2022-12-21,1028.0,1035.0,1007.3,1029.0,540
1344,2022-12-22,1037.0,1042.0,1024.0,1035.5,444
1345,2022-12-23,1027.0,1042.4,1013.5,1036.0,461
1346,2022-12-26,1026.5,1031.0,985.0,985.0,626
1347,2022-12-27,986.1,1007.5,981.0,1000.8,1134
1348,2022-12-28,992.6,1012.0,988.4,1003.0,647
1349,2022-12-29,1001.6,1009.0,990.0,990.0,550
1350,2022-12-30,994.1,1006.5,992.2,1000.0,275
1351,2022-12-30,994.1,1006.5,992.2,1000.0,275
1352,2023-01-03,1001.5,1043.8,996.0,1043.8,534
1353,2023-01-04,1043.1,1049.1,1035.9,1038.5,461
1354,2023-01-05,1038.5,1057.0,1038.5,1046.0,814
1355,2023-01-06,1058.0,1062.0,1043.9,1046.0,931
1356,2023-01-09,1053.7,1059.5,1046.1,1046.7,1269
1357,2023-01-10,1047.9,1057.6,1043.9,1052.3,1311
1358,2023-01-11,1056.4,1068.7,1056.4,1060.0,1085
1359,2023-01-12,1064.0,1065.0,1054.0,1059.9,1949
1360,2023-01-13,1065.8,1071.2,1055.6,1065.0,2494
1361,2023-01-16,1068.5,1071.7,1062.0,1071.7,6911
1362,2023-01-17,1076.3,1115.0,1075.0,1115.0,9708
1363,2023-01-18,1104.0,1118.3,1102.5,1117.0,16209
1364,2023-01-19,1116.0,1122.0,1112.5,1121.0,29909
1365,2023-01-27,1135.0,1141.0,1121.1,1125.1,637
1366,2023-01-30,1122.0,1126.7,1108.4,1108.4,435
1367,2023-01-31,1105.5,1123.6,1097.0,1123.6,586
1368,2023-02-01,1127.5,1127.9,1085.0,1085.0,812
1369,2023-02-02,1089.5,1097.4,1078.4,1078.4,1180
1370,2023-02-03,1090.2,1090.4,1077.0,1082.5,702
1371,2023-02-06,1080.0,1090.4,1065.3,1088.0,1638
1372,2023-02-07,1088.0,1089.9,1059.0,1062.3,891
1373,2023-02-08,1065.6,1078.0,1063.0,1067.5,1873
1374,2023-02-09,1063.3,1071.8,1055.0,1055.0,2080
1375,2023-02-10,1054.6,1056.2,1043.5,1043.6,3214
1376,2023-02-13,1038.0,1042.7,1021.0,1034.0,7015
1377,2023-02-14,1038.0,1038.0,1025.1,1025.2,9526
1378,2023-02-15,1027.0,1047.0,1025.1,1036.5,18187
1379,2023-02-16,1043.0,1054.8,1037.2,1054.5,39597
1380,2023-02-17,1051.4,1051.4,1040.0,1045.0,986
1381,2023-02-20,1046.6,1086.5,1046.6,1086.5,648
1382,2023-02-21,1093.3,1093.3,1075.0,1077.4,535
1383,2023-02-22,1062.5,1069.0,1040.6,1040.6,453
1384,2023-02-23,1044.0,1046.5,1024.0,1045.0,706
1385,2023-02-24,1040.7,1045.0,1016.9,1019.9,605
1386,2023-02-27,1014.9,1017.1,1002.0,1005.1,632
1387,2023-02-28,1010.8,1020.0,1005.0,1006.6,451
1388,2023-03-01,1000.2,1031.9,996.4,1028.5,1094
1389,2023-03-02,1026.5,1033.0,1018.4,1022.0,957
1390,2023-03-03,1026.8,1029.4,1004.8,1004.8,1169
1391,2023-03-06,1010.0,1032.0,1005.0,1005.0,2238
1392,2023-03-07,1013.8,1035.0,1013.8,1024.0,3764
1393,2023-03-08,1014.4,1033.3,1010.3,1033.3,2428
1394,2023-03-09,1037.5,1053.0,1033.4,1048.0,2754
1395,2023-03-10,1038.0,1042.0,1028.1,1042.0,3791
1396,2023-03-13,1039.9,1050.0,1039.0,1046.0,7819
1397,2023-03-14,1041.8,1043.8,1031.0,1034.1,11621
1398,2023-03-15,1049.0,1064.6,1048.2,1063.0,21741
1399,2023-03-16,1057.0,1058.0,1043.2,1047.5,58031
1400,2023-03-17,1057.5,1057.5,1039.0,1041.1,807
1401,2023-03-20,1038.9,1038.9,1016.1,1016.1,668
1402,2023-03-21,1024.9,1027.6,1012.0,1027.0,1208
1403,2023-03-22,1035.5,1036.9,1027.8,1030.0,747
1404,2023-03-23,1022.1,1035.0,1022.1,1034.4,897
1405,2023-03-24,1036.0,1049.2,1036.0,1041.0,829
1406,2023-03-27,1042.8,1048.6,1037.6,1045.0,682
1407,2023-03-28,1049.5,1055.9,1047.5,1047.5,528
1408,2023-03-29,1047.0,1051.6,1045.0,1051.6,464
1409,2023-03-30,1055.0,1064.0,1055.0,1062.0,496
1410,2023-03-31,1063.5,1073.2,1062.5,1062.5,609
1411,2023-04-03,1077.5,1079.1,1072.0,1079.1,404
1412,2023-04-04,1081.1,1081.5,1073.6,1078.8,413
1413,2023-04-05,1077.9,1080.0,1074.9,1079.9,250
1414,2023-04-06,1080.3,1083.4,1070.0,1070.0,491
1415,2023-04-07,1070.1,1072.0,1065.8,1071.7,725
1416,2023-04-10,1072.0,1076.2,1068.2,1070.0,539
1417,2023-04-11,1067.0,1075.4,1062.7,1070.6,984
1418,2023-04-12,1075.0,1075.0,1069.3,1071.4,1015
1419,2023-04-13,1072.0,1072.5,1067.9,1068.1,2132
1420,2023-04-14,1070.0,1072.3,1060.9,1060.9,2357
