,time,open,high,low,close,volume
995,2021-08-04,1468.5,1478.8,1462.9,1463.0,45
996,2021-08-05,1467.0,1486.0,1464.7,1486.0,17
997,2021-08-06,1486.2,1489.0,1472.8,1472.8,37
998,2021-08-09,1471.5,1500.0,1471.0,1500.0,38
999,2021-08-10,1500.9,1511.0,1485.1,1491.5,53
1000,2021-08-11,1493.9,1503.4,1485.7,1485.7,37
1001,2021-08-12,1485.8,1488.4,1472.4,1476.5,46
1002,2021-08-13,1476.6,1480.1,1462.8,1480.1,25
1003,2021-08-16,1483.5,1499.0,1483.1,1499.0,46
1004,2021-08-17,1505.0,1505.0,1490.0,1490.2,58
1005,2021-08-18,1490.2,1498.0,1485.0,1490.7,40
1006,2021-08-19,1491.4,1492.0,1480.5,1485.6,101
1007,2021-08-20,1490.3,1490.5,1430.0,1449.8,135
1008,2021-08-23,1445.9,1445.9,1407.5,1407.5,189
1009,2021-08-24,1414.7,1422.0,1410.0,1418.6,52
1010,2021-08-25,1418.6,1432.0,1410.0,1431.0,100
1011,2021-08-26,1430.9,1430.9,1407.1,1407.1,29
1012,2021-08-27,1405.0,1420.0,1390.8,1420.0,54
1013,2021-08-30,1424.0,1428.2,1424.0,1428.2,29
1014,2021-08-31,1430.4,1431.3,1425.0,1426.9,27
1015,2021-09-01,1427.0,1433.9,1424.0,1428.5,41
1016,2021-09-06,1430.9,1442.0,1430.9,1442.0,21
1017,2021-09-07,1442.1,1444.1,1438.0,1439.9,36
1018,2021-09-08,1438.5,1438.6,1428.5,1428.5,14
1019,2021-09-09,1427.0,1441.1,1427.0,1440.8,33
1020,2021-09-10,1441.1,1447.0,1440.1,1445.6,26
1021,2021-09-13,1443.7,1443.7,1435.0,1435.0,44
1022,2021-09-14,1437.5,1441.0,1434.1,1435.9,43
1023,2021-09-15,1432.3,1439.4,1432.3,1439.4,31
1024,2021-09-16,1439.3,1443.8,1435.0,1442.6,52
1025,2021-09-17,1442.1,1453.0,1442.1,1453.0,78
1026,2021-09-20,1459.5,1461.6,1453.9,1453.9,27
1027,2021-09-21,1442.9,1444.8,1425.2,1442.9,75
1028,2021-09-22,1439.0,1441.9,1435.0,1441.9,8
1029,2021-09-23,1443.1,1449.3,1439.8,1446.7,151
1030,2021-09-24,1448.1,1451.9,1443.1,1443.1,27
1031,2021-09-27,1451.2,1451.2,1429.5,1429.5,24
1032,2021-09-28,1429.4,1449.5,1429.4,1449.5,24
1033,2021-09-29,1440.4,1446.0,1430.3,1445.0,31
1034,2021-09-30,1447.2,1454.0,1444.2,1447.8,22
1035,2021-10-01,1437.8,1437.9,1434.8,1437.3,5
1036,2021-10-04,1435.8,1439.3,1428.4,1435.1,24
1037,2021-10-05,1426.3,1445.1,1426.3,1445.1,17
1038,2021-10-06,1448.6,1450.0,1444.5,1448.4,19
1039,2021-10-07,1452.0,1453.6,1450.0,1450.0,18
1040,2021-10-08,1452.5,1468.0,1452.5,1468.0,28
1041,2021-10-11,1468.0,1505.8,1468.0,1504.8,51
1042,2021-10-12,1501.2,1504.7,1493.0,1493.0,29
1043,2021-10-13,1508.0,1515.8,1495.1,1495.6,54
1044,2021-10-14,1499.0,1504.0,1498.0,1500.0,39
1045,2021-10-15,1503.5,1507.8,1497.2,1501.0,40
1046,2021-10-18,1501.5,1516.0,1501.4,1507.9,36
1047,2021-10-19,1507.9,1507.9,1501.0,1503.7,32
1048,2021-10-20,1507.9,1510.2,1488.0,1502.0,79
1049,2021-10-21,1506.4,1506.4,1494.3,1494.3,74
1050,2021-10-22,1492.6,1494.0,1482.6,1488.0,59
1051,2021-10-25,1490.2,1490.3,1475.9,1475.9,28
1052,2021-10-26,1475.8,1500.3,1466.1,1485.4,48
1053,2021-10-27,1485.0,1520.0,1483.2,1520.0,76
1054,2021-10-28,1518.0,1530.0,1515.0,1530.0,30
1055,2021-10-29,1523.2,1534.0,1523.2,1528.9,51
1056,2021-11-01,1529.0,1531.7,1518.0,1519.7,55
1057,2021-11-02,1519.0,1523.0,1516.8,1520.8,50
1058,2021-11-03,1522.1,1532.5,1520.0,1524.6,58
1059,2021-11-04,1528.0,1528.1,1521.7,1528.1,9
1060,2021-11-05,1527.5,1533.0,1525.9,1529.3,13
1061,2021-11-08,1531.1,1537.1,1530.3,1532.9,21
1062,2021-11-09,1533.0,1534.0,1491.3,1521.4,137
1063,2021-11-10,1511.5,1525.0,1511.5,1524.9,139
1064,2021-11-11,1523.5,1526.6,1503.5,1510.6,95
1065,2021-11-12,1510.2,1524.3,1503.0,1524.0,103
1066,2021-11-15,1529.8,1530.0,1515.5,1524.6,101
1067,2021-11-16,1519.0,1525.9,1512.0,1518.5,62
1068,2021-11-17,1514.7,1518.4,1512.0,1517.9,24
1069,2021-11-18,1517.8,1519.0,1506.0,1506.3,46
1070,2021-11-19,1502.9,1516.9,1425.0,1500.0,186
1071,2021-11-22,1490.2,1515.0,1490.2,1507.8,69
1072,2021-11-23,1505.9,1523.0,1503.3,1523.0,226
1073,2021-11-24,1524.0,1552.7,1524.0,1551.5,119
1074,2021-11-25,1559.0,1564.5,1555.0,1556.4,20
1075,2021-11-26,1558.0,1565.5,1544.0,1557.7,35
1076,2021-11-29,1537.0,1545.0,1511.1,1545.0,37
1077,2021-11-30,1556.0,1556.0,1528.0,1529.0,92
1078,2021-12-01,1529.8,1537.7,1528.8,1537.7,228
1079,2021-12-02,1534.0,1550.6,1525.8,1525.8,198
1080,2021-12-03,1539.8,1539.8,1505.0,1505.0,105
1081,2021-12-06,1508.0,1508.0,1466.2,1473.2,719
1082,2021-12-07,1480.5,1506.8,1480.5,1506.8,243
1083,2021-12-08,1507.5,1512.9,1502.0,1505.5,342
1084,2021-12-09,1507.1,1527.0,1504.6,1527.0,196
1085,2021-12-10,1525.4,1525.4,1510.0,1511.5,364
1086,2021-12-13,1516.6,1519.5,1512.0,1517.1,496
1087,2021-12-14,1517.2,1519.3,1510.0,1511.0,55
1088,2021-12-15,1508.5,1520.0,1508.5,1516.0,345
1089,2021-12-16,1518.0,1520.0,1500.0,1501.3,377
1090,2021-12-17,1509.0,1519.0,1508.9,1519.0,106
1091,2021-12-20,1509.7,1512.9,1496.0,1503.1,62
1092,2021-12-21,1507.0,1514.3,1504.5,1510.9,36
1093,2021-12-22,1513.6,1514.6,1498.1,1504.1,91
1094,2021-12-23,1506.0,1507.7,1468.8,1488.8,114
1095,2021-12-24,1487.7,1504.2,1483.7,1504.2,124
1096,2021-12-27,1507.6,1515.1,1498.8,1514.3,94
1097,2021-12-28,1513.5,1520.9,1510.1,1516.9,137
1098,2021-12-29,1518.8,1520.9,1513.8,1519.2,169
1099,2021-12-30,1521.0,1526.7,1521.0,1526.7,10
1100,2021-12-31,1523.9,1537.0,1523.9,1531.9,16
1101,2021-12-31,1523.9,1537.0,1523.9,1531.9,16
1102,2022-01-04,1542.0,1557.0,1542.0,1555.9,28
1103,2022-01-05,1550.5,1556.0,1548.0,1548.0,35
1104,2022-01-06,1542.1,1551.0,1541.0,1543.3,51
1105,2022-01-07,1553.9,1553.9,1531.1,1537.8,34
1106,2022-01-10,1536.0,1536.0,1517.0,1517.0,61
1107,2022-01-11,1512.1,1519.3,1503.8,1504.5,28
1108,2022-01-12,1500.0,1539.9,1491.4,1539.9,78
1109,2022-01-13,1532.3,1541.0,1525.1,1533.7,94
1110,2022-01-14,1521.0,1534.2,1518.0,1523.0,117
1111,2022-01-17,1523.0,1524.0,1486.0,1486.0,77
1112,2022-01-18,1480.9,1494.5,1471.5,1483.0,81
1113,2022-01-19,1483.4,1493.4,1476.0,1480.7,61
1114,2022-01-20,1484.2,1489.0,1481.6,1488.0,44
1115,2022-01-21,1490.7,1500.2,1490.6,1492.4,102
1116,2022-01-24,1495.0,1495.0,1466.1,1466.1,58
1117,2022-01-25,1469.5,1497.0,1464.0,1497.0,83
1118,2022-01-26,1507.0,1517.1,1505.0,1506.4,115
1119,2022-01-27,1506.3,1511.4,1497.4,1501.1,75
1120,2022-01-28,1512.0,1524.0,1511.0,1515.1,74
1121,2022-02-07,1538.0,1538.0,1519.0,1519.0,36
1122,2022-02-08,1519.1,1531.0,1517.8,1523.0,44
1123,2022-02-09,1532.7,1540.8,1529.0,1531.2,81
1124,2022-02-10,1531.0,1531.0,1518.6,1522.0,25
1125,2022-02-11,1520.0,1530.4,1520.0,1527.0,23
1126,2022-02-14,1516.0,1518.7,1500.0,1500.0,47
1127,2022-02-15,1503.0,1513.0,1502.7,1513.0,23
1128,2022-02-16,1515.1,1520.0,1510.0,1512.5,40
1129,2022-02-17,1515.7,1517.0,1513.1,1517.0,19
1130,2022-02-18,1509.0,1509.0,1509.0,1509.0,1
1131,2022-02-21,1510.5,1520.0,1480.6,1520.0,46
1132,2022-02-22,1506.1,1511.6,1496.0,1506.0,88
1133,2022-02-23,1511.1,1588.0,1505.2,1520.0,462
1134,2022-02-24,1519.0,1519.0,1497.9,1504.0,206
1135,2022-02-25,1520.5,1521.5,1506.7,1506.7,45
1136,2022-02-28,1506.4,1511.9,1502.5,1505.0,60
1137,2022-03-01,1509.8,1511.0,1505.7,1506.3,29
1138,2022-03-02,1504.1,1506.9,1495.6,1495.6,110
1139,2022-03-03,1506.0,1510.6,1500.3,1508.0,56
1140,2022-03-04,1509.5,1512.2,1507.7,1508.7,33
1141,2022-03-07,1495.0,1504.0,1494.9,1498.5,263
1142,2022-03-08,1499.9,1499.9,1485.0,1488.1,237
1143,2022-03-09,1492.0,1492.7,1486.0,1489.1,104
1144,2022-03-10,1504.0,1504.0,1485.7,1485.7,32
1145,2022-03-11,1485.3,1485.3,1472.5,1472.5,76
1146,2022-03-14,1474.0,1474.0,1453.7,1458.3,196
1147,2022-03-15,1457.5,1464.0,1453.6,1457.5,70
1148,2022-03-16,1465.1,1471.5,1463.2,1465.8,149
1149,2022-03-17,1475.5,1475.5,1469.3,1472.0,66
1150,2022-03-18,1475.1,1481.5,1474.3,1475.9,60
1151,2022-03-21,1472.2,1491.3,1472.2,1488.9,92
1152,2022-03-22,1491.4,1501.0,1491.4,1493.3,64
1153,2022-03-23,1497.5,1505.3,1492.2,1494.0,75
1154,2022-03-24,1492.9,1495.0,1487.6,1490.1,60
1155,2022-03-25,1490.9,1493.0,1486.5,1489.2,19
1156,2022-03-28,1484.0,1484.0,1475.0,1476.3,108
1157,2022-03-29,1482.0,1490.0,1482.0,1489.2,57
1158,2022-03-30,1484.6,1499.4,1484.6,1488.0,41
1159,2022-03-31,1489.0,1495.6,1489.0,1494.9,25
1160,2022-04-01,1491.7,1520.9,1491.0,1518.0,131
1161,2022-04-04,1528.8,1531.1,1524.5,1527.0,36
1162,2022-04-05,1521.9,1526.5,1518.2,1520.5,66
1163,2022-04-06,1518.2,1544.0,1515.0,1534.5,232
1164,2022-04-07,1535.5,1537.0,1525.0,1525.0,84
1165,2022-04-08,1526.0,1528.6,1520.0,1520.0,33
1166,2022-04-12,1520.1,1523.0,1506.1,1506.1,215
1167,2022-04-13,1509.1,1518.8,1478.6,1515.1,109
1168,2022-04-14,1519.1,1521.0,1507.5,1510.9,43
1169,2022-04-15,1511.7,1515.3,1490.2,1490.2,88
1170,2022-04-18,1484.2,1489.9,1472.9,1478.0,76
1171,2022-04-19,1477.6,1482.0,1456.0,1460.0,190
1172,2022-04-20,1460.0,1460.8,1440.6,1441.1,238
1173,2022-04-21,1441.1,1541.9,1435.0,1450.0,151
1174,2022-04-22,1444.7,1455.3,1440.0,1447.9,84
1175,2022-04-25,1446.8,1446.8,1349.1,1350.1,84
1176,2022-04-26,1350.2,1389.1,1330.5,1389.1,95
1177,2022-04-27,1379.9,1401.1,1362.6,1401.1,78
1178,2022-04-28,1397.7,1408.9,1385.0,1391.0,60
1179,2022-04-29,1394.9,1417.5,1389.3,1404.7,117
1180,2022-05-04,1409.0,1409.0,1384.4,1384.4,31
1181,2022-05-05,1391.5,1400.0,1372.0,1399.5,99
1182,2022-05-06,1383.9,1394.4,1360.0,1377.0,47
1183,2022-05-09,1351.0,1355.2,1303.1,1303.2,110
1184,2022-05-10,1309.0,1338.0,1296.0,1338.0,71
1185,2022-05-11,1333.3,1345.0,1318.2,1336.7,45
1186,2022-05-12,1330.0,1330.0,1264.3,1265.1,126
1187,2022-05-13,1282.5,1309.0,1224.7,1226.0,243
1188,2022-05-16,1242.2,1264.8,1210.0,1220.0,124
1189,2022-05-17,1218.0,1280.3,1210.0,1275.5,104
1190,2022-05-18,1277.0,1300.0,1269.1,1286.8,109
1191,2022-05-19,1264.9,1283.0,1251.6,1274.1,107
1192,2022-05-20,1280.8,1296.0,1261.5,1274.0,161
1193,2022-05-23,1281.1,1285.1,1238.3,1240.0,153
1194,2022-05-24,1252.7,1270.0,1235.0,1243.0,86
1195,2022-05-25,1275.0,1300.0,1265.0,1298.4,185
1196,2022-05-26,1306.0,1306.0,1291.0,1296.6,40
1197,2022-05-27,1303.4,1323.8,1302.1,1323.8,96
1198,2022-05-30,1325.9,1326.0,1317.9,1324.2,39
1199,2022-05-31,1320.4,1320.5,1308.3,1314.8,78
1200,2022-06-01,1319.8,1330.5,1315.2,1323.9,88
1201,2022-06-02,1322.6,1326.0,1311.2,1311.2,33
1202,2022-06-03,1316.0,1317.1,1303.1,1315.5,42
1203,2022-06-06,1318.0,1326.5,1313.7,1313.7,89
1204,2022-06-07,1313.7,1313.7,1290.6,1308.5,32
1205,2022-06-08,1316.0,1337.8,1316.0,1329.6,161
1206,2022-06-09,1330.0,1335.3,1325.2,1333.9,100
1207,2022-06-10,1333.4,1333.4,1310.9,1310.9,99
1208,2022-06-13,1279.2,1286.0,1258.1,1262.0,249
1209,2022-06-14,1305.0,1305.0,1248.3,1265.0,174
1210,2022-06-15,1262.4,1265.0,1230.0,1243.0,83
1211,2022-06-16,1257.0,1265.0,1253.1,1260.0,146
1212,2022-06-17,1254.9,1254.9,1218.0,1240.0,276
1213,2022-06-20,1241.0,1246.1,1216.3,1216.3,188
1214,2022-06-21,1217.0,1238.0,1214.0,1224.9,141
1215,2022-06-22,1235.0,1239.8,1219.6,1219.6,174
1216,2022-06-23,1219.6,1229.6,1218.0,1229.6,56
1217,2022-06-24,1239.8,1239.8,1225.6,1225.6,184
1218,2022-06-27,1234.5,1246.0,1234.5,1246.0,74
1219,2022-06-28,1247.9,1263.2,1243.0,1258.7,125
1220,2022-06-29,1254.0,1259.0,1252.0,1258.0,53
1221,2022-06-30,1260.0,1261.3,1243.4,1243.4,41
1222,2022-07-01,1241.0,1243.7,1223.2,1241.0,134
1223,2022-07-04,1244.4,1250.0,1238.9,1238.9,96
1224,2022-07-05,1247.0,1247.8,1230.0,1230.0,84
1225,2022-07-06,1229.5,1230.1,1214.2,1217.8,96
1226,2022-07-07,1215.1,1226.4,1214.0,1224.1,200
1227,2022-07-08,1233.9,1233.9,1225.0,1225.0,31
1228,2022-07-11,1219.0,1219.0,1198.8,1198.8,43
1229,2022-07-12,1201.5,1212.5,1201.5,1212.5,76
1230,2022-07-13,1215.4,1219.9,1209.5,1210.1,46
1231,2022-07-14,1205.9,1214.0,1204.0,1212.1,17
1232,2022-07-15,1218.7,1219.5,1210.2,1211.9,100
1233,2022-07-18,1215.7,1219.0,1211.5,1211.8,41
1234,2022-07-19,1210.9,1213.0,1209.5,1209.5,18
1235,2022-07-20,1224.6,1228.0,1218.6,1226.8,124
1236,2022-07-21,1226.7,1229.6,1223.0,1224.1,152
1237,2022-07-22,1225.6,1229.8,1222.0,1223.6,80
1238,2022-07-25,1220.0,1223.0,1217.1,1219.5,57
1239,2022-07-26,1220.0,1223.5,1217.5,1217.6,76
1240,2022-07-27,1213.0,1218.7,1212.4,1218.7,35
1241,2022-07-28,1225.0,1234.9,1225.0,1231.5,85
1242,2022-07-29,1233.5,1234.5,1227.3,1229.0,24
1243,2022-08-01,1233.0,1241.0,1233.0,1239.2,223
1244,2022-08-02,1240.1,1242.2,1236.8,1242.2,12
1245,2022-08-03,1242.3,1246.5,1242.3,1246.5,4
1246,2022-08-04,1248.2,1253.5,1246.0,1252.9,41
1247,2022-08-05,1252.0,1255.0,1247.1,1255.0,55
1248,2022-08-08,1257.6,1260.7,1256.0,1258.3,15
1249,2022-08-09,1261.0,1265.0,1261.0,1261.7,33
1250,2022-08-10,1262.5,1263.6,1252.8,1258.4,48
1251,2022-08-11,1273.0,1274.9,1260.1,1260.1,55
1252,2022-08-12,1259.2,1266.0,1258.0,1265.8,60
1253,2022-08-15,1270.6,1279.9,1267.9,1277.7,45
1254,2022-08-16,1285.2,1285.2,1274.1,1280.0,30
1255,2022-08-17,1280.0,1285.2,1279.9,1285.2,34
1256,2022-08-18,1284.4,1286.0,1278.0,1278.9,55
1257,2022-08-19,1280.0,1285.9,1268.0,1271.6,75
1258,2022-08-22,1267.8,1269.5,1262.3,1268.0,87
1259,2022-08-23,1259.8,1273.0,1258.1,1273.0,69
1260,2022-08-24,1273.0,1278.5,1270.1,1274.4,99
1261,2022-08-25,1280.0,1294.8,1275.7,1292.3,34
1262,2022-08-26,1291.6,1293.5,1279.2,1283.0,47
1263,2022-08-29,1267.6,1269.0,1260.0,1269.0,145
1264,2022-08-30,1276.1,1284.0,1271.0,1279.0,30
1265,2022-08-31,1275.5,1282.0,1271.1,1280.7,31
1266,2022-09-05,1281.1,1285.9,1273.5,1277.0,72
1267,2022-09-06,1281.0,1284.8,1279.5,1279.5,37
1268,2022-09-07,1275.3,1276.5,1260.0,1260.0,204
1269,2022-09-08,1265.5,1266.1,1256.0,1256.0,39
1270,2022-09-09,1259.1,1264.9,1253.4,1260.0,160
1271,2022-09-12,1265.0,1265.0,1264.0,1264.4,7
1272,2022-09-13,1271.0,1271.0,1261.6,1262.5,13
1273,2022-09-14,1245.9,1250.9,1241.9,1250.9,186
1274,2022-09-15,1254.9,1255.0,1250.1,1255.0,48
1275,2022-09-16,1250.0,1253.5,1235.0,1236.8,251
1276,2022-09-19,1236.7,1236.7,1217.2,1224.3,62
1277,2022-09-20,1227.0,1240.3,1220.2,1230.0,104
1278,2022-09-21,1225.0,1225.6,1214.0,1217.0,48
1279,2022-09-22,1209.0,1220.0,1204.5,1220.0,94
1280,2022-09-23,1220.0,1220.9,1205.8,1206.3,139
1281,2022-09-26,1195.3,1196.0,1172.0,1190.0,213
1282,2022-09-27,1186.9,1192.5,1182.3,1184.5,82
1283,2022-09-28,1174.3,1174.3,1158.0,1158.0,114
1284,2022-09-29,1172.1,1172.9,1149.6,1149.6,87
1285,2022-09-30,1148.4,1160.0,1135.5,1149.8,144
1286,2022-10-03,1141.6,1141.6,1081.6,1106.1,321
1287,2022-10-04,1114.1,1126.7,1100.0,1105.2,364
1288,2022-10-05,1115.1,1135.9,1115.1,1124.1,230
1289,2022-10-06,1120.0,1122.0,1068.0,1079.5,260
1290,2022-10-07,1064.8,1064.8,1020.0,1026.0,762
1291,2022-10-10,1000.2,1044.0,995.2,1032.0,141
1292,2022-10-11,1025.9,1025.9,970.0,984.0,100
1293,2022-10-12,996.9,1032.0,985.0,1017.5,105
1294,2022-10-13,1020.3,1026.1,1001.0,1026.1,335
1295,2022-10-14,1045.5,1091.0,1042.0,1046.4,269
1296,2022-10-17,1033.1,1038.0,1015.0,1038.0,220
1297,2022-10-18,1042.2,1058.0,1040.3,1045.8,132
1298,2022-10-19,1046.2,1046.2,1033.1,1041.7,432
1299,2022-10-20,1028.5,1044.0,1027.7,1039.9,78
1300,2022-10-21,1036.0,1042.9,980.0,980.0,537
1301,2022-10-24,999.2,999.2,920.0,940.5,216
1302,2022-10-25,945.0,980.8,935.0,946.1,461
1303,2022-10-26,960.0,971.0,950.0,959.6,114
1304,2022-10-27,970.0,1016.6,967.1,1016.6,137
1305,2022-10-28,1029.9,1031.2,1008.1,1008.9,339
1306,2022-10-31,1010.0,1019.0,981.0,1013.6,92
1307,2022-11-01,1026.8,1036.0,1010.0,1010.0,1556
1308,2022-11-02,1000.0,1019.0,999.0,1006.7,27
1309,2022-11-03,1005.0,1011.1,997.0,997.0,41
1310,2022-11-04,990.0,990.0,954.0,972.0,107
1311,2022-11-07,975.0,975.0,938.2,938.2,660
1312,2022-11-08,938.0,956.6,935.0,952.0,79
1313,2022-11-09,960.0,968.7,942.4,942.4,42
1314,2022-11-10,940.9,941.0,883.0,905.0,109
1315,2022-11-11,920.0,933.0,917.1,919.3,110
1316,2022-11-14,919.0,919.0,900.6,913.3,97
1317,2022-11-15,896.4,904.5,876.1,878.5,144
1318,2022-11-16,874.9,939.0,855.7,939.0,210
1319,2022-11-17,935.0,959.5,931.6,949.0,198
1320,2022-11-18,950.0,963.6,934.4,955.0,503
1321,2022-11-21,959.6,961.4,935.0,936.5,161
1322,2022-11-22,930.4,971.4,921.2,921.2,406
1323,2022-11-23,925.0,939.0,910.0,915.8,862
1324,2022-11-24,915.0,930.0,910.5,930.0,101
1325,2022-11-25,939.0,958.1,939.0,958.1,339
1326,2022-11-28,965.0,997.9,961.0,983.1,550
1327,2022-11-29,983.1,1009.1,980.0,1009.1,206
1328,2022-11-30,1012.9,1020.5,1002.8,1019.9,675
1329,2022-12-01,1030.0,1046.9,1021.0,1021.0,2233
1330,2022-12-02,1020.7,1091.9,1015.5,1082.0,227
1331,2022-12-05,1089.8,1102.0,1074.5,1084.1,1139
1332,2022-12-06,1084.1,1085.0,1032.9,1032.9,2219
1333,2022-12-07,1025.5,1038.0,1021.2,1032.8,203
1334,2022-12-08,1042.0,1075.0,1030.8,1040.0,162
1335,2022-12-09,1040.4,1112.8,980.0,1048.4,344
1336,2022-12-12,1065.0,1065.0,1022.0,1022.0,231
1337,2022-12-13,1027.7,1046.0,1015.5,1046.0,207
1338,2022-12-14,1054.0,1055.1,1041.0,1047.3,135
1339,2022-12-15,1047.3,1064.0,1045.7,1059.0,140
1340,2022-12-16,1046.9,1061.8,1037.2,1047.1,104
1341,2022-12-19,1042.9,1058.7,1035.0,1037.1,114
1342,2022-12-20,1022.7,1029.9,999.0,1018.0,173
1343,2022-12-21,1022.0,1024.3,999.0,1020.6,88
1344,2022-12-22,1030.0,1030.4,1021.0,1023.5,52
1345,2022-12-23,1028.9,1030.0,1007.4,1030.0,52
1346,2022-12-26,1016.3,1020.3,980.0,980.0,131
1347,2022-12-27,986.0,1000.7,979.7,993.0,73
1348,2022-12-28,992.0,1005.0,984.0,993.2,121
1349,2022-12-29,991.9,999.0,985.9,985.9,71
1350,2022-12-30,986.0,999.0,985.5,990.0,96
1351,2022-12-30,986.0,999.0,985.5,990.0,96
1352,2023-01-03,989.9,1028.0,989.0,1028.0,129
1353,2023-01-04,1028.0,1037.9,1027.1,1028.0,146
1354,2023-01-05,1033.0,1047.6,1032.6,1043.3,96
1355,2023-01-06,1040.9,1053.0,1035.1,1035.1,102
1356,2023-01-09,1043.2,1052.0,1039.1,1040.2,97
1357,2023-01-10,1042.0,1049.0,1038.0,1045.5,53
1358,2023-01-11,1050.2,1061.2,1049.0,1054.2,50
1359,2023-01-12,1057.5,1057.8,1047.0,1051.7,61
1360,2023-01-13,1060.5,1063.0,1053.1,1058.5,60
1361,2023-01-16,1060.0,1065.1,1056.8,1063.0,74
1362,2023-01-17,1070.3,1099.0,1068.6,1099.0,286
1363,2023-01-18,1092.4,1112.0,1092.4,1111.1,204
1364,2023-01-19,1110.0,1118.9,1108.0,1118.9,121
1365,2023-01-27,1114.1,1129.9,1109.0,1111.6,262
1366,2023-01-30,1110.0,1112.5,1033.8,1097.1,334
1367,2023-01-31,1095.6,1109.6,1083.8,1109.6,91
1368,2023-02-01,1114.0,1114.0,1073.8,1074.2,143
1369,2023-02-02,1075.0,1082.1,1065.0,1072.0,67
1370,2023-02-03,1074.7,1075.0,1065.0,1067.0,73
1371,2023-02-06,1060.2,1078.4,1054.9,1076.9,345
1372,2023-02-07,1076.7,1079.9,1054.0,1055.0,273
1373,2023-02-08,1058.0,1070.0,1055.6,1057.2,80
1374,2023-02-09,1056.0,1063.1,1048.9,1048.9,34
1375,2023-02-10,1044.2,1049.2,1035.4,1035.4,45
1376,2023-02-13,1036.1,1036.1,1015.6,1028.9,61
1377,2023-02-14,1030.5,1038.0,1020.3,1021.3,70
1378,2023-02-15,1029.5,1043.1,1022.2,1032.9,217
1379,2023-02-16,1035.0,1048.5,1033.0,1048.5,60
1380,2023-02-17,1044.6,1047.6,1038.1,1046.8,120
1381,2023-02-20,1046.5,1082.1,1046.5,1082.1,198
1382,2023-02-21,1083.0,1086.0,1071.3,1073.0,79
1383,2023-02-22,1064.8,1064.8,1042.9,1042.9,72
1384,2023-02-23,1040.0,1044.2,1024.0,1044.2,87
1385,2023-02-24,1040.0,1040.1,1018.9,1030.0,41
1386,2023-02-27,1013.2,1018.6,1001.8,1009.9,219
1387,2023-02-28,1010.7,1020.0,1003.7,1003.7,92
1388,2023-03-01,998.6,1030.3,996.0,1029.0,169
1389,2023-03-02,1026.2,1030.3,1018.5,1018.5,86
1390,2023-03-03,1021.3,1028.0,1005.0,1005.0,102
1391,2023-03-06,1011.0,1030.0,1004.8,1004.8,183
1392,2023-03-07,1015.0,1033.2,1015.0,1023.9,116
1393,2023-03-08,1014.6,1029.0,1010.0,1029.0,136
1394,2023-03-09,1035.1,1055.0,1030.2,1043.9,184
1395,2023-03-10,1031.5,1040.0,1028.0,1040.0,174
1396,2023-03-13,1037.0,1045.2,1035.0,1038.2,163
1397,2023-03-14,1035.6,1037.9,1026.0,1028.6,228
1398,2023-03-15,1039.2,1059.0,1039.2,1054.6,177
1399,2023-03-16,1049.0,1054.0,1041.0,1041.5,248
1400,2023-03-17,1053.0,1053.0,1039.0,1041.0,132
1401,2023-03-20,1036.3,1036.3,1016.0,1019.1,233
1402,2023-03-21,1026.3,1027.2,1011.0,1026.7,141
1403,2023-03-22,1034.1,1036.5,1028.6,1030.5,124
1404,2023-03-23,1024.6,1034.0,1024.0,1033.3,53
1405,2023-03-24,1036.5,1047.0,1036.5,1039.0,99
1406,2023-03-27,1041.4,1047.0,1034.1,1041.6,86
1407,2023-03-28,1047.5,1055.1,1046.9,1046.9,59
1408,2023-03-29,1036.8,1050.0,1036.8,1049.0,37
1409,2023-03-30,1055.0,1062.0,1055.0,1059.0,62
1410,2023-03-31,1061.0,1069.8,1061.0,1062.4,59
1411,2023-04-03,1077.0,1078.8,1072.0,1078.8,39
1412,2023-04-04,1083.0,1083.0,1074.2,1077.6,89
1413,2023-04-05,1075.0,1078.6,1074.0,1078.6,19
1414,2023-04-06,1078.6,1081.0,1070.0,1070.0,59
1415,2023-04-07,1069.5,1070.0,1061.5,1069.2,70
1416,2023-04-10,1072.0,1075.0,1068.5,1068.9,44
1417,2023-04-11,1065.5,1071.6,1059.5,1071.1,95
1418,2023-04-12,1072.1,1072.1,1064.0,1069.9,57
1419,2023-04-13,1069.7,1069.7,1065.1,1065.1,41
1420,2023-04-14,1068.0,1068.5,1058.2,1058.2,67
1421,2023-04-17,1058.0,1059.0,1053.1,1059.0,72
1422,2023-04-18,1058.3,1058.5,1055.5,1057.5,26
1423,2023-04-19,1058.4,1058.6,1049.8,1049.8,32
1424,2023-04-20,1049.0,1049.0,1043.0,1044.1,121
1425,2023-04-21,1044.0,1044.0,1036.2,1036.7,73
1426,2023-04-24,1035.1,1042.9,1033.3,1037.0,42
1427,2023-04-25,1037.1,1039.4,1026.1,1026.1,58
1428,2023-04-26,1025.0,1032.1,1022.5,1032.1,55
1429,2023-04-27,1030.6,1032.5,1028.7,1028.7,20
1430,2023-04-28,1035.0,1038.8,1032.5,1038.6,36
1431,2023-05-04,1032.6,1035.3,1028.2,1028.2,33
1432,2023-05-05,1028.0,1030.1,1026.5,1028.5,21
1433,2023-05-08,1030.0,1038.3,1030.0,1038.3,29
1434,2023-05-09,1038.2,1041.0,1036.4,1038.0,20
