2025-07-27 09:17:48 | INFO     | src.utils.config_manager:__init__:18 - Configuration loaded from config/config.yaml
2025-08-01 09:32:29 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $319.59 < $23104.40
2025-08-01 09:32:29 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 103297.60 > 103171.33
2025-08-01 09:32:29 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 102622.80 > 102509.57
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $319.59 < $23099.34
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $319.59 < $23055.12
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 152.87 < 205.70
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.26 volume @ $121.44 | P&L: $-48.60 (-60.82%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 222.80 > 210.97
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.17 volume @ $401.72
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 158.15 < 216.35
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.17 volume @ $84.99 | P&L: $-55.35 (-78.86%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 240.67 > 209.50
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.17 volume @ $354.01
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 196.20 < 202.24
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.17 volume @ $26.64 | P&L: $-54.65 (-92.48%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 128.13 > 127.59
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.16 volume @ $296.32
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 107806.40 < 107823.27
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 107085.00 < 107128.40
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 107499.00 < 107499.67
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 107404.20 < 107475.27
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 105.05 < 118.75
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.16 volume @ $81.15 | P&L: $-34.98 (-72.64%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 150.79 > 123.00
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.10 volume @ $394.47
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 111.81 < 119.15
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.10 volume @ $110.93 | P&L: $-29.59 (-71.91%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 128.93 > 113.64
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.15 volume @ $233.11
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 107984.40 > 107701.97
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 107873.60 > 107410.93
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $140.85 < $24156.44
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $140.85 < $24144.12
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 107876.40 > 107413.07
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 107607.40 > 107040.03
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $140.85 < $24145.44
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $140.85 < $23934.68
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 95.50 < 136.35
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.15 volume @ $92.55 | P&L: $-21.25 (-60.34%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 108394.80 < 108423.20
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 107884.80 < 107980.77
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 107897.60 < 107982.87
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 108113.20 > 108012.30
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $23780.90
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 108115.40 > 108014.40
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $23781.12
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 108140.40 < 108168.53
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 108140.80 < 108170.70
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 108288.40 > 108266.33
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $23961.96
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 108290.40 > 108269.57
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 108354.80 < 108371.57
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $23963.72
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 108357.00 < 108374.17
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 108847.20 > 108835.10
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 108584.60 > 108489.03
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $24137.74
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $24031.26
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 108586.40 > 108491.93
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $154.83 < $24030.82
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 114.07 > 99.45
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.13 volume @ $231.20
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 108300.80 < 108327.10
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 108812.80 < 108971.80
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 108474.80 < 108606.67
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 108473.60 < 108608.93
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 108887.60 > 108801.17
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $123.83 < $24018.06
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 108203.80 > 108110.57
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 108655.60 > 108435.33
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $123.83 < $23900.36
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $123.83 < $23968.34
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 108656.40 > 108437.90
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $123.83 < $23968.34
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 75.16 < 84.81
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.13 volume @ $47.30 | P&L: $-24.64 (-79.56%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 97.82 > 88.04
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.10 volume @ $267.94
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 182.06 < 215.97
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.10 volume @ $118.67 | P&L: $-14.51 (-55.75%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 239.42 > 229.86
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.06 volume @ $369.11
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 214.87 < 234.73
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.06 volume @ $193.40 | P&L: $-11.02 (-47.66%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 293.35 > 243.41
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $116.21
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118761.40 < 118784.50
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 116952.80 < 117346.33
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 117455.60 < 118101.20
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 117446.40 < 118100.73
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 289.25 < 353.36
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 119136.00 > 119108.07
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117843.00 > 117812.43
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 118586.00 > 118442.23
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26397.36
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26077.04
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26245.56
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 118586.20 > 118441.03
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26244.90
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 119297.20 < 119313.97
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 118449.40 < 118577.97
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 118444.00 < 118575.33
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117926.60 < 117956.70
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 119625.60 > 119502.70
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 118076.80 > 118004.73
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 118726.80 > 118685.40
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26620.00
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26069.34
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26240.50
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 118733.20 > 118683.83
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26240.50
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 119246.80 < 119658.00
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117882.00 < 118038.20
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 118422.40 < 118738.93
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 118417.80 < 118736.73
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117855.20 > 117689.03
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $25882.34
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117659.40 < 117696.47
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 119096.00 > 119091.07
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 208.27 > 197.81
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $104.57 < $26242.04
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.06 volume @ $372.74
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118925.60 < 118959.63
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 119144.80 > 118939.17
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 118563.60 > 118355.17
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $83.64 < $26454.34
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $83.64 < $26255.68
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 118561.60 > 118349.57
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117905.40 > 117697.27
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $83.64 < $26257.66
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $83.64 < $26235.44
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 165.77 < 178.33
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.06 volume @ $78.01 | P&L: $-16.54 (-79.09%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 165.60 > 159.25
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.06 volume @ $302.31
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118787.20 < 118816.30
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117596.60 < 117645.13
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117730.00 > 117645.13
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $70.39 < $25969.46
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 119033.00 > 118899.87
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 162.52 < 169.91
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $70.39 < $26295.50
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.06 volume @ $251.69 | P&L: $-2.96 (-16.83%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 176.62 > 173.29
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.08 volume @ $222.70
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117601.80 < 117628.93
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 118118.20 < 118364.77
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 118122.40 < 118361.43
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118542.00 < 118910.53
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 316.04 < 341.82
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.08 volume @ $52.25 | P&L: $-13.02 (-76.56%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117277.40 > 117209.17
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $71.99 < $25922.82
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 118098.80 > 118073.20
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $71.99 < $26013.46
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 118104.20 > 118075.37
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $71.99 < $26014.78
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 118683.60 > 118468.43
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $71.99 < $26307.38
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117364.80 < 117444.57
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 117905.80 < 117976.97
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 117910.40 < 117980.43
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118332.20 < 118437.67
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 179.55 > 169.84
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.12 volume @ $124.11
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for close: 118316.80 > 118284.57
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for volume: 135.51 < 152.88
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $57.58 < $26023.80
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_sell_order:266 - SELL: 0.12 volume @ $307.46 | P&L: $21.24 (147.49%)
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for open: 118319.80 > 118287.00
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for high: 118751.40 > 118722.00
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for low: 117779.40 > 117768.50
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for close: 118103.40 < 118234.27
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:116 - Golden cross detected for volume: 167.45 > 159.04
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $93.22 < $26023.80
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $93.22 < $26150.74
2025-08-01 09:32:30 | WARNING  | src.risk.risk_manager:can_buy:83 - Insufficient cash: $93.22 < $25682.58
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_execute_buy_order:228 - BUY: 0.08 volume @ $241.75
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for open: 118105.20 < 118236.47
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for high: 118428.40 < 118677.17
2025-08-01 09:32:30 | INFO     | src.strategies.sma_crossover:_generate_signal_for_symbol:120 - Death cross detected for low: 117326.40 < 117687.43
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:330 - === BACKTEST RESULTS ===
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:331 - Initial Capital: $100,000.00
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:332 - Final Portfolio Value: $100.28
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:333 - Total Return: -99.90%
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:334 - Annualized Volatility: 188.74%
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:335 - Sharpe Ratio: -0.17
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:336 - Maximum Drawdown: -99.96%
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:337 - Total Trades: 201
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:338 - Buy Trades: 101
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:339 - Sell Trades: 100
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:347 - Backtest results saved to data/backtest_results.csv
2025-08-01 09:32:30 | INFO     | src.core.trading_engine:_generate_backtest_report:364 - Trade details saved to data/trades.csv
2025-08-01 09:32:30 | INFO     | __main__:run_backtest:108 - Backtest completed
2025-08-01 13:32:15 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-01 13:32:15 | INFO     | src.core.trading_engine:__init__:77 - Trading engine initialized with $100,000.00 initial capital
2025-08-01 13:32:15 | WARNING  | __main__:run_backtest:77 - SMA Crossover strategy is disabled in config
2025-08-01 13:32:24 | INFO     | src.risk.risk_manager:__init__:49 - Risk manager initialized
2025-08-01 13:32:24 | INFO     | src.core.trading_engine:__init__:77 - Trading engine initialized with $100,000.00 initial capital
2025-08-01 13:32:24 | INFO     | src.strategies.base_strategy:__init__:34 - Initialized strategy: rsi
2025-08-01 13:32:24 | INFO     | src.strategies.rsi_strategy:__init__:56 - RSI Strategy initialized: period=20, overbought=70, oversold=30
2025-08-01 13:32:24 | INFO     | src.core.trading_engine:add_strategy:82 - Added strategy: rsi
2025-08-01 13:32:24 | INFO     | __main__:run_backtest:84 - RSI strategy added (enabled)
2025-08-01 13:32:24 | INFO     | src.core.trading_engine:run_backtest:86 - Starting backtest from 2023-01-01 to 2025-07-31
2025-08-01 13:32:24 | INFO     | src.data.data_manager:get_historical_data_standardized:609 - Fetching standardized OHLCV data for ['Bitstamp:BTCUSD'] from 2023-01-01 to 2025-07-31
2025-08-01 13:32:24 | INFO     | src.data.data_manager:get_historical_data:60 - Fetching historical OHLCV data for ['Bitstamp:BTCUSD'] from 2023-01-01 to 2025-07-31
2025-08-01 13:32:25 | INFO     | src.data.data_manager:_fetch_tradingview_ohlcv_data:150 - Successfully fetched OHLCV data for 1 symbols
2025-08-01 13:32:25 | INFO     | src.data.data_manager:get_historical_data:93 - OHLCV data cached successfully
2025-08-01 13:32:25 | INFO     | src.data.data_manager:ensure_ohlcv_format:524 - Data formatted for Bitstamp:BTCUSD: (1000, 5)
2025-08-01 13:32:25 | INFO     | src.data.data_manager:get_historical_data_standardized:642 - Successfully standardized OHLCV data for 1 symbols
